,address,city,province,latitude,longitude,Bank
66,"Jl. Jend. Sudirman No. 71 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2766699,116.8371084,Bank Mandiri
67,"Jl. Jenderal Sudirman No.71, Klandasan Ilir, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76112, Indonesia",Kota Samarinda,Kalimantan Timur,-1.2766699,116.8371084,Bank Mandiri
68,"JL. Jenderal Sudirman, Komplek Balikpapan Baru Blok E2 No. 19, Klandasan Ilir, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2440861,116.8667385,Bank Mandiri
69,"Jl. Pulau Derawan No.RT.31, Tj. Redeb, Kabupaten Berau, Kalimantan Timur 77315, Indonesia",Kabupaten Berau,Kalimantan Timur,2.1540294,117.4911615,Bank Mandiri
70,"Jl. Pulau Derawan No.RT.31, Tj. Redeb, Kabupaten Berau, Kalimantan Timur 77315, Indonesia",Kabupaten Berau,Kalimantan Timur,2.1540294,117.4911615,Bank Mandiri
71,"Jl. Pulau Derawan No.RT.31, Tj. Redeb, Kabupaten Berau, Kalimantan Timur 77315, Indonesia",Kabupaten Berau,Kalimantan Timur,2.1540294,117.4911615,Bank Mandiri
72,"Gg. Bersama, Rinding, Tlk. Bayur, Kabupaten Berau, Kalimantan Timur 77352, Indonesia",Kabupaten Berau,Kalimantan Timur,2.1648905,117.4430669,Bank Mandiri
73,"RUMAH BIRU, Jl. Yos Sudarso No.76, Karang Balik, Tarakan Bar., Kota Tarakan, Kalimantan Utara, Indonesia",Kota Balikpapan,Kalimantan Timur,3.306352,117.5843147,Bank Mandiri
74,"Jl.Letjend Suprapto No.1 Balikpapan Barat, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2350356,116.8237277,Bank Mandiri
75,"Jl.Letjend Suprapto No.1 Balikpapan Barat, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2350356,116.8237277,Bank Mandiri
76,"Jl. Semoi No.229, Tepian, Kec. Sembakung, Kabupaten Nunukan, Kalimantan Utara, Indonesia",Kota Balikpapan,Kalimantan Timur,3.7960392,117.4086488,Bank Mandiri
77,"Jl. Semoi No.229, Tepian, Kec. Sembakung, Kabupaten Nunukan, Kalimantan Utara, Indonesia",Kota Balikpapan,Kalimantan Timur,3.7960392,117.4086488,Bank Mandiri
78,"Jl. Semoi No.229, Tepian, Kec. Sembakung, Kabupaten Nunukan, Kalimantan Utara, Indonesia",Kota Balikpapan,Kalimantan Timur,3.7960392,117.4086488,Bank Mandiri
79,"Jl. Letjend Suprapto No. 1 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2341294,116.8203971,Bank Mandiri
80,"Jl. Enggano No 98 Tanjung Priok, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2379274,116.8528526,Bank Mandiri
81,"Jl. Semoi No.229, Tepian, Kec. Sembakung, Kabupaten Nunukan, Kalimantan Utara, Indonesia",Kota Balikpapan,Kalimantan Timur,3.7960392,117.4086488,Bank Mandiri
82,"Jl. Borneo Paradiso No.5, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76116, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.247662,116.9261256,Bank Mandiri
83,"Perum. Borneo Paradiso Blok A No. 11, Jl. Mulawarman",Kota Balikpapan,Kalimantan Timur,-1.2521563,116.9279721,Bank Mandiri
84,"Jl.Jend.Sudirman No.2-3 Klandasan Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2775037,116.8256439,Bank Mandiri
85,"Jl. Syarifudin Yoes Blok Ab-6 No. 6, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.242274,116.8888189,Bank Mandiri
86,"Jl. Belatuk II No.59, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2433091,116.8891192,Bank Mandiri
87,"Jl. Belatuk II No.59, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2433091,116.8891192,Bank Mandiri
88,"Jl. Ahmad Yani No.RT. 22 No.57, Karang Rejo, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76124, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2485465,116.8358635,Bank Mandiri
89,"Lantai Mezzanine, Floor Sr-Mf-4, Jl. Marsma R. Iswahyudi",Kota Balikpapan,Kalimantan Timur,-1.2676825,116.8777484,Bank Mandiri
90,"Jl. Ahmad Yani No.19, Klandasan Ilir, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2659412,116.8370683,Bank Mandiri
91,"Jl. Ahmad Yani No.19, Klandasan Ilir, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2659412,116.8370683,Bank Mandiri
92,"Jl. Jenderal Sudirman No.331-332, Klandasan Ilir, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur, Indonesia",Kota Bontang,Kalimantan Timur,-1.2773349,116.8378562,Bank Mandiri
93,"Jl. Ahmad Yani, Klandasan Ilir, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2695457,116.8377211,Bank Mandiri
94,"Jl. Ahmad Yani No.19, Klandasan Ilir, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2659412,116.8370683,Bank Mandiri
95,"Jl. Jend. A Yani No. 15 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2757479,116.837978,Bank Mandiri
96,"Jl. Bukit Niaga No.37, Klandasan Ilir, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2740369,116.8403711,Bank Mandiri
97,"Komplek Ruko Balikpapan Permai, Jl. Jend. Sudirman No. 642",Kota Balikpapan,Kalimantan Timur,-1.2739869,116.8739894,Bank Mandiri
98,"Jl. Jend. Sudirman No. 65-67 Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2751962,116.8460906,Bank Mandiri
99,"Jl. Negara Sukaraja Rt. 06, Sepaku, Kabupaten Penajam Paser Utara, Kalimantan Timur",Kabupaten Penajam Paser Utara,Kalimantan Timur,-0.9266845,116.7540609,Bank Mandiri
100,Jl. Negara Rt.009 Kec. Batu Sopang Kab. Tana Paser,Kabupaten Paser,Kalimantan Timur,-1.8241504,115.8896612,Bank Mandiri
101,"Jl. Borneo Paradiso No.5, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76116, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.247662,116.9261256,Bank Mandiri
102,"Jl. Jenderal Sudirman No.86, Damai, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Samarinda,Kalimantan Timur,-1.2745634,116.8511972,Bank Mandiri
103,"Jl. Soekarno Hatta Km 4,5  No. 09  Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2129185,116.8532602,Bank Mandiri
104,"Jl. Soekarno Hatta KM.4,5 No.9, Batu Ampar, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76126, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2129185,116.8532602,Bank Mandiri
105,"Jl. Negara Simpang Pait, Long Ikis, Kabupaten Paser, Kalimantan Timur",Kabupaten Paser,Kalimantan Timur,-1.6006978,116.1781025,Bank Mandiri
106,"Jl. Negara No.RT.002, Babulu Darat, Babulu, Kabupaten Penajam Paser Utara, Kalimantan Timur 76285, Indonesia",Kabupaten Penajam Paser Utara,Kalimantan Timur,-1.5633026,116.2510984,Bank Mandiri
107,"Ruko Taman Citra Blok A3 No.2-3, Jl. Soekarno Hatta",Kota Balikpapan,Kalimantan Timur,-6.9909593,110.4581491,Bank Mandiri
108,"Jalan Soekarno Hatta KM 1/2 Ruko Taman, Jl. Citra No.C-59, Karang Rejo, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76124, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2418196,116.8369153,Bank Mandiri
109,"Ruko Taman Citra Blok A3 No.2-3, Jl. Soekarno Hatta Km. 05, Kel. Muara Rapak, Balikpapan",Kota Balikpapan,Kalimantan Timur,-1.2417016,116.8372646,Bank Mandiri
110,"No., Jl. Marsma R. Iswahyudi No.468, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76116, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.257727,116.9113357,Bank Mandiri
111,"Jl. Mulawarman, Gn. Bahagia, Balikpapan, Kota Balikpapan, Kalimantan Timur 76115, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2481726,116.9359062,Bank Mandiri
112,Jl. Mulawarman Kel. Manggar Baru Kec. Balikpapan Timur,Kota Balikpapan,Kalimantan Timur,-1.2142175,116.9723778,Bank Mandiri
113,"Jl. Jenderal Gatot Subroto No.165, Rinding, Tlk. Bayur, Kabupaten Berau, Kalimantan Timur 77352, Indonesia",Kabupaten Berau,Kalimantan Timur,2.1560597,117.4649966,Bank Mandiri
114,"Jl. Jenderal Gatot Subroto No.165, Rinding, Tlk. Bayur, Kabupaten Berau, Kalimantan Timur 77352, Indonesia",Kabupaten Berau,Kalimantan Timur,2.1560597,117.4649966,Bank Mandiri
115,"Jl Pulau Derawan Rt 31 Tanjung Redeb, Kabupaten Berau, Kalimantan Timur",Kabupaten Berau,Kalimantan Timur,2.1546548,117.4920602,Bank Mandiri
116,"Jl. Sengkawit, Tj. Selor Hilir, Tj. Selor, Kabupaten Bulungan, Kalimantan Utara 77216",Kota Balikpapan,Kalimantan Timur,2.8505323,117.3787606,Bank Mandiri
117,"Jl. Gajah Mada No. 22, Tanah Grogot, Kabupaten Paser, Kalimantan Timur",Kabupaten Paser,Kalimantan Timur,-1.9100128,116.1897553,Bank Mandiri
118,"Jl. Gajahmada No.22 Tanah Grogot, Kabupaten Paser, Kalimantan Timur",Kabupaten Paser,Kalimantan Timur,-1.9100128,116.1897553,Bank Mandiri
119,"Jl. Gajah Mada No. 22, Tanah Grogot, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2728471,116.8465953,Bank Mandiri
120,"Jl. Gajah Mada No. 12 Tanah Grogot, Kabupaten Paser, Kalimantan Timur",Kabupaten Paser,Kalimantan Timur,-1.9100128,116.1897553,Bank Mandiri
121,"Komplek Ruko Balikpapan Baru Blok D 6 No.2, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2393745,116.8727817,Bank Mandiri
122,"Jl. Mt Haryono No. 72 Ï¿½ 74 Rt. 13, Damai Baru, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,0.5386586,116.419389,Bank Mandiri
123,"Jl. Mt Haryono, Komp. Balikpapan Baru, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2398858,116.8723598,Bank Mandiri
124,"Jl. Mt. Haryono  No.   Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2533182,116.868946,Bank Mandiri
125,"Jl. Moh. T. Haryono, Komp. Balikpapan Baru No.6, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2409934,116.8726798,Bank Mandiri
126,"Jl. Jend. Ahmad Yani No.70, Langkai, Kec. Pahandut, Kota Palangka Raya, Kalimantan Tengah 73111, Indonesia",Kota Balikpapan,Kalimantan Timur,-2.2626262,113.91967,Bank Mandiri
127,"Jalan RTA Milono KM 3,5, Langkai, Pahandut, Menteng, Palangka Raya, Kota Palangka Raya, Kalimantan Tengah 74874, Indonesia",Kota Samarinda,Kalimantan Timur,-2.2356344,113.9201532,Bank Mandiri
128,"Rantau Sentosa, Kec. Busang, Kabupaten Kutai Timur, Kalimantan Timur 75656",Kabupaten Kutai Timur,Kalimantan Timur,0.784091,116.6199587,Bank Mandiri
129,"Jl. Mulawarman Dalam No. 01, Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2481726,116.9359062,Bank Mandiri
130,"Sultan Aji Muhammad Sulaiman Airport, Sepinggan, Balikpapan Selatan, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76",Kota Balikpapan,Kalimantan Timur,-1.2658151,116.8977258,Bank Mandiri
131,"Jl. Ir. H. Juanda No.220, Air Hitam, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Bontang,Kalimantan Timur,-0.4821054,117.1329418,Bank Mandiri
132,"Jl. Mulawarman No.109, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2553808,116.9254258,Bank Mandiri
133,"Jl. Jendral Sudirman No. 484, Balikpapan Timur, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2739888,116.8739775,Bank Mandiri
134,"Komp Perkantoran Swarga Bara Sanggata, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,0.5788546999999999,117.496301,Bank Mandiri
135,"Jl. Pangeran Diponegoro No.27, Pelabuhan, Kec. Samarinda Kota, Kota Samarinda, Kalimantan Timur 75112, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5000371,117.1493942,Bank Mandiri
136,"Jl. Soekarno Hatta KM.1 No.5, Muara Rapak, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76125, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2342734,116.8411534,Bank Mandiri
137,Jl. Propinsi No.1 Kampung Kajang Anggana Kutai Kartanegara,Kota Samarinda,Kalimantan Timur,-0.5662737999999999,117.2435651,Bank Mandiri
138,"Jl. Bontang - Samarinda, Perangat Sel., Kec. Marang Kayu, Kabupaten Kutai Kartanegara, Kalimantan Timur 75385, Indonesia",Kota Samarinda,Kalimantan Timur,-0.1699191,117.3227369,Bank Mandiri
139,"Jl. Jend. Sudirman No. 81 Rt 28 Balikpapan, Kalimantan Timur",Kabupaten Berau,Kalimantan Timur,-1.2698747,116.8578928,Bank Mandiri
140,"Telaga Sari, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76112, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.26874,116.8291877,Bank Mandiri
141,"Perusahaan Rea Kaltim Kecamatan Kembang Janggut, Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,0.2655183,116.2667039,Bank Mandiri
142,"Jl. Mayor Jendral S. Parman, Sidodadi, Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75123",Kota Samarinda,Kalimantan Timur,-0.4765114,117.1489418,Bank Mandiri
143,"Jl Yos Sudarso I, No. 79, Sangaatta, Kabupaten Kutai Timur",Kabupaten Kutai Timur,Kalimantan Timur,0.4849986,117.5313802,Bank Mandiri
144,"Sumber Kalimantan Abadi, JL. Mulawarman, No. 99, Manggar, Kec. Balikpapan Tim., Kota Balikpapan, Kalimantan Timur, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.237825,116.949903,Bank Mandiri
145,"Mal samarinda square, Gunung Kelua, Samarinda Ulu, Samarinda City, East Kalimantan 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4699725,117.1474004,Bank Mandiri
146,"Jl. Raya Kutai Komp. Pt. Badak, Bontang, Kalimantan Timur",Kota Bontang,Kalimantan Timur,0.1147168,117.4660095,Bank Mandiri
147,"Maluang, Kec. Gn. Tabur, Kabupaten Berau, Kalimantan Timur 77352, Indonesia",Kabupaten Berau,Kalimantan Timur,2.365594,117.5848025,Bank Mandiri
148,"Jl. R. Suprapto No.10kel, Bontang Baru, Bontang Utara, Kota Bontang, Kalimantan Timur 75311, Indonesia",Kota Samarinda,Kalimantan Timur,0.1352769,117.4889916,Bank Mandiri
149,"Kelekat, Kec. Kembang Janggut, Kabupaten Kutai Kartanegara, Kalimantan Timur 75557",Kabupaten Kutai Kartanegara,Kalimantan Timur,0.2432742,116.3131356,Bank Mandiri
150,"Jl. Penegak No.RT.08 No.50, Damai, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.26478,116.8621715,Bank Mandiri
151,"Jl Tanjung Pura Iii Telaga Sari, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76112",Kota Balikpapan,Kalimantan Timur,-1.2762436,116.8232415,Bank Mandiri
152,"Jl. Pandan Arum No.78, Mekar Sari, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76123, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.241112,116.8242747,Bank Mandiri
153,"Jl. Mayjend Sutoyo No.27, Gunungsari Ulu, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2637304,116.8468933,Bank Mandiri
154,"Jl. Awang Long No.2, Bontang Baru, Bontang Utara, Kota Bontang, Kalimantan Timur 75325, Indonesia",Kota Bontang,Kalimantan Timur,0.1382892,117.4983693,Bank Mandiri
155,"Jl. Soekarno Hatta.Km. 2 Rt. 8 No. 3 Loa Janan, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.7380637,117.0583013,Bank Mandiri
156,"Jl. Provinsi Rt 04 Makroman Samarinda, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5305695,117.2382163,Bank Mandiri
157,"Makroman, Kec. Sambutan, Kota Samarinda, Kalimantan Timur 75115",Kota Samarinda,Kalimantan Timur,-0.4547816,117.2617329,Bank Mandiri
158,"Long Temuyat, Kayan Hulu, Malinau Regency, North Kalimantan, Indonesia",Kota Samarinda,Kalimantan Timur,1.7157045,114.8330094,Bank Mandiri
159,"Gg. Atletik VI No.15, Api-Api, Bontang Utara, Kota Bontang, Kalimantan Timur 75313, Indonesia",Kota Bontang,Kalimantan Timur,0.1305254,117.4980187,Bank Mandiri
160,"Gg. 2, Simpang Pasir, Kec. Palaran, Kota Samarinda, Kalimantan Timur 75251, Indonesia",Kota Samarinda,Kalimantan Timur,-0.546155,117.157436,Bank Mandiri
161,"Jl. Soekarno Hatta No.63, Batu Ampar, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76127, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2200696,116.8484289,Bank Mandiri
162,"Bontang Lestari, Bontang Sel., Kota Bontang, Kalimantan Timur, Indonesia",Kota Bontang,Kalimantan Timur,0.0496978,117.4321452,Bank Mandiri
163,"Jl. Pupuk Raya, Bontang, Bontang Baru, Bontang Utara, Kota Bontang, Kalimantan Timur 75321",Kota Samarinda,Kalimantan Timur,0.1777176,117.4683943,Bank Mandiri
164,"Jl. Pelita, Mugirejo, Sei/Sungai Pinang Dalam, Samarinda Utara, Samarinda 75117",Kota Samarinda,Kalimantan Timur,-0.4838694,117.1638983,Bank Mandiri
165,"Jl. MT Haryono No.7, RW.no 85, Damai, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2470434,116.8709383,Bank Mandiri
166,"Jl. Mt Haryono Komp. Balikpapan Baru, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2398858,116.8723598,Bank Mandiri
167,"Jl. ARS Moh. No.7, Klandasan Ulu, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76112, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.273166,116.833167,Bank Mandiri
168,"Jl. Pramuka No.3, Sempaja Sel., Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4639778000000001,117.1532904,Bank Mandiri
169,"Jl. Kh Wahid Hasyim 2 Rt.31 Sempaja, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.441446,117.154559,Bank Mandiri
170,"Jl. Gerbang Dayaku Rt.02, Loa Duri, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5852866,117.0862115,Bank Mandiri
171,"Jl. P. Suryanata No.4, Bukit Pinang, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75124, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4739305,117.1228215,Bank Mandiri
172,"Jl. Donald Isaac Panjaitan RT 17 No.37, Gn. Lingai, Kec. Sungai Pinang, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4588964,117.188535,Bank Mandiri
173,"South Sangatta, East Kutai Regency, East Kalimantan, Indonesia",Kota Samarinda,Kalimantan Timur,0.4335827,117.3146351,Bank Mandiri
174,"Jl. Lambung Mangkurat No.42, Pelita, Samarinda Utara, Kota Samarinda, Kalimantan Timur 75242, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4900396,117.1584715,Bank Mandiri
175,"Jl. Jenderal Sudirman No.102, RT.11, Klandasan Ilir, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2766929,116.8399617,Bank Mandiri
176,"Kariangau, Kec. Balikpapan Bar., Kota Balikpapan, Kalimantan Timur 76134, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.1248089,116.8085683,Bank Mandiri
177,"Jl. Soekarno Hatta Km 3,5 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2200855,116.8472783,Bank Mandiri
178,Jl. Jend A. Yani Karang Anyar No.71 Spbu Coco 61.761.01,Kota Balikpapan,Kalimantan Timur,-0.5086646,117.1181939,Bank Mandiri
179,"Jl. Donald Isaac Panjaitan No.71, Mugirejo, Bontang Utara, Kota Bontang, Kalimantan Timur 75311, Indonesia",Kota Bontang,Kalimantan Timur,-0.4760125999999999,117.2088167,Bank Mandiri
180,"Jl. Ap Mangkunegara, Tenggarong, Kabupaten Kutai Kartanegara, Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.4350183,117.0307756,Bank Mandiri
181,"Jl. Kadrie Oening No.2, Air Hitam, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4720272,117.1305915,Bank Mandiri
182,"Jl. Mulawarman No. 23, Samarinda, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5040456,117.1541496,Bank Mandiri
183,"Jl. Jend. Ahmad Yani No. 15 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2757479,116.837978,Bank Mandiri
184,"Samburakat, Kec. Gn. Tabur, Kabupaten Berau, Kalimantan Timur 77352, Indonesia",Kabupaten Berau,Kalimantan Timur,2.2946891,117.6082774,Bank Mandiri
185,"Jl. Poros Muara Wahau Km.117, Tepian Baru Bengalon Ï¿½ Kutai Timur, Kalimantan Timur 75618",Kabupaten Kutai Timur,Kalimantan Timur,0.7022772,117.2927228,Bank Mandiri
186,"Jl. Donald Isaac Panjaitan No.71, Mugirejo, Bontang Utara, Kota Bontang, Kalimantan Timur 75311, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4760125999999999,117.2088167,Bank Mandiri
187,Jl. Sejati Rt. 12 Kel Sei Kapih Eks Jl. Jembatan Mahkota,Kota Samarinda,Kalimantan Timur,-0.5258695,117.1714409,Bank Mandiri
188,"Jl. Patimura No. 268-269, Mangkupalas, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5234295,117.1481801,Bank Mandiri
189,"Jl. H.M Riffadin, Samarinda Seberang, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5728087,117.1100111,Bank Mandiri
190,"Jl. Prapatan No.8, RT.9, Telaga Sari, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76111, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2741685,116.8213871,Bank Mandiri
191,"Jl. Sepinggan Pratama No.11, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76115, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2269845,116.8832703,Bank Mandiri
192,"Jl. D.I Panjaitan Rt 79 No.30a, Karang Rejo, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76124, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.239362,116.8459341,Bank Mandiri
193,"Jl. Indrakila No.19, Gn. Samarinda, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76124, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2340328,116.8462602,Bank Mandiri
194,"Jl. Marsma Iswahyudi No.60, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76115, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2676623,116.8816488,Bank Mandiri
195,"Jl. Yos Sudarso No.148, Mekar Sari, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76122, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2515064,116.8284314,Bank Mandiri
196,"Jl. Ahmad Yani No.205, Gunungsari Ilir, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76112, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2659928,116.8369012,Bank Mandiri
197,"Jl. Durian, Bukuan, Kec. Palaran, Kota Samarinda, Kalimantan Timur 75256, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5731661,117.1976679,Bank Mandiri
198,"Jl. P. Suryanata No.38, Air Putih, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75124, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4741621,117.1205183,Bank Mandiri
199,"Jl. Imam Bonjol No.16, Pelabuhan, Samarinda Kota, Kota Samarinda, Kalimantan Timur 75113",Kota Samarinda,Kalimantan Timur,-0.5002019,117.152822,Bank Mandiri
200,"Jl. Mayjend Sutoyo 42/47 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2666242,116.8464587,Bank Mandiri
201,"Kota Balikpapan, Kalimantan Timur, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2372766,116.9508262,Bank Mandiri
202,"Jl.Selamat Riyadi No.20 Samarinda, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.508107,117.118213,Bank Mandiri
203,Jl. Negara Rt.009 Kec. Batu Sopang Kab. Tana Paser,Kota Balikpapan,Kalimantan Timur,-1.8241504,115.8896612,Bank Mandiri
204,"Jl. Batulicin - Pelaihari No.8, Pagar Ruyung, Kusan Hilir, Kabupaten Tanah Bumbu, Kalimantan Selatan 72273, Indonesia",Kabupaten Kutai Kartanegara,Kalimantan Timur,-3.6047898,115.9255733,Bank Mandiri
