"Komplek Pertokoan Mitra Bahari Blok E No.7-8, Jl. Pasar Ikan",Kota Jakarta Utara,DKI Jakarta
"Jl. Anggrek Garuda E-5.Kemanggisan.Palmerah,Jak Bar 11480",Kota Jakarta Barat,DKI Jakarta
Jl. Pesanggrahan RT 2 RW 6 Kembangan Selatan Jakarta Barat,Kota Jakarta Barat,DKI Jakarta
Jl.Ciputat Raya No.06 Rt 08/08 Kel.Pondok Pinang Kec.Kebayoran Lama Jakarta Selatan,Kota Jakarta Selatan,DKI Jakarta
"Puri Indah Cbd Jl. Puri Indah Raya, Kembangan 11610",Kota Jakarta Barat,DKI Jakarta
"Jl. Lingkar Luar Cengkareng Ruko Galaxy Blok R5 & R6 , Cengkareng 11720",Kota Jakarta Barat,DKI Jakarta
"Jl. Boulevard Timur No.1, RW.16, Prepedan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830",Kota Jakarta Barat,DKI Jakarta
"Jl. Semangka I No.21, Rt.16/Rw.9, Jatipulo, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11430",Kota Jakarta Barat,DKI Jakarta
Jl Kh Abdullah Syafei No. 48 Kel. Tebet Kec. Tebet,Kota Jakarta Selatan,DKI Jakarta
"Jl. Gurame Raya No. 32, Jagakarsa, Psr Minggu, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Ciledug Raya No.1, Rt.8/Rw.4, Cipulir, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12250",Kota Jakarta Selatan,DKI Jakarta
"Jl. Mawar Ii No.41, Rt.4/Rw.13, Rempoa, Pesanggrahan, South Tangerang City, Banten 15412",Kota Jakarta Selatan,DKI Jakarta
"Jl. Abdullah Syafei I No.1 Bukit Duri Tebet, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kebon Sirih No.88, Rw.3, Gambir, Kecamatan Gambir ( Gedung Fasos Bank Indonesia )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih No.88, Rw.3, Gambir, Kecamatan Gambir ( Gedung Fasos Bank Indonesia )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Dr. Muwardi I No.37d, RT.4/RW.4, Grogol, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Soka No.4, RT.4/RW.2, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tebet Raya No 9, Tebet Barat, Tebet, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tebet Barat, No. Iv, No. 7, Rt. 016 / 04, Kel, RT.16/RW.2, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Bangun Nusa Raya Blok H.6 Ab 54-58, Cengkareng 11730",Kota Jakarta Barat,DKI Jakarta
"Komp. Citra Niaga 7 Blok E2 No.7-8, Kalideres 11840",Kota Jakarta Barat,DKI Jakarta
"Jl. Kamal Raya Rusunawa Cengkareng, 11720, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Kintamani Raya No.2 Kawasan Daan Mogot Baru Kalideres, 11840",Kota Jakarta Barat,DKI Jakarta
"Blok B, Jl. Meruya Selatan No.4, Rt.4/Rw.1, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610",Kota Jakarta Barat,DKI Jakarta
"Jl. 20 Desember No.46, Pegadungan, Kalideres Jakarta Barat 11830",Kota Jakarta Barat,DKI Jakarta
"Jl. Pedongkelan Rt.010 Rw.006, Cengkareng 11720, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Palmerah Barat Vi No.58, Rt.8/Rw.10, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480",Kota Jakarta Barat,DKI Jakarta
"Jl. Pakin No.1, RT.9/RW.1, Penjaringan, Kec. Penjaringan",Kota Jakarta Utara,DKI Jakarta
"Jl. Rw. Belong No.27, Rt.2/Rw.6, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540",Kota Jakarta Barat,DKI Jakarta
"Jl. Lingkar Luar Blok 4/128 Rt.014 Rw.04, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Mega Kuningan Barat No.3, Rt.5/Rw.2, Kuningan, Kuningan Tim., Setia Budi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 15810",Kota Jakarta Selatan,DKI Jakarta
"Jl. Rc. Veteran Raya, Rt.1/Rw.6, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12330",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kesehatan Raya No.19, Rt.3/Rw.6, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12330",Kota Jakarta Selatan,DKI Jakarta
Jl. Jatipadang Utara No. 1 Kelurahan Jatipadang Kecamatan Pasar Minggu,Kota Jakarta Selatan,DKI Jakarta
"Jl. Darmawangsa Raya X No.86, Rt.7/Rw.8, Kelurahan Cipete Utara, Kecamatan Kebayoran Baru",Kota Jakarta Selatan,DKI Jakarta
Apartemen Urban Signature Jl. Pemganten Ali No. 88 Kelurahan Ciracas Kecamatan Ciracas,Kota Jakarta Timur,DKI Jakarta
"Jl. Letjen S. Parman No.Kav.87, Rt.1/Rw.8, Kota Bambu Utara, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420",Kota Jakarta Barat,DKI Jakarta
"Jl. Permata Hijau Blok B No.8, Rt.4/Rw.2, North Grogol, Kebayoran Lama, South Jakarta City, Jakarta 12210",Kota Jakarta Selatan,DKI Jakarta
"Jalan Gatot Subroto Kav. 2-3, Rt.1/Rw.4, Karet Semanggi, Rt.1/Rw.4, Karet Semanggi, Kota Jakarta Selatan, Dki Jakarta 12930",Kota Jakarta Selatan,DKI Jakarta
"Jl Komarudin Raya Rt 13 / 05, Pulo Gebang, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Letjen S. Parman No.1, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
Jl Anggek Cakra No 37 Rt 7 Rw 9 Kebon Jeruk Kec Kebon Jeruk Jakarta Barat 11530,Kota Jakarta Barat,DKI Jakarta
"Jl. Tipar Cakung No.Kav. F 5-7, Rt.1/Rw.9, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910",Kota Jakarta Timur,DKI Jakarta
"Jl. Lingkungan Iii No.45 Rt 02/13, Tegal Alur, Kalideres, RT.2/RW.13, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820",Kota Jakarta Barat,DKI Jakarta
"Jl. Basmol Raya Rt.11/04  Kembangan Utara, Kec. Kembangan, Kota Jakarta Barat, Jakarta 11610",Kota Jakarta Barat,DKI Jakarta
"Jl. Cilincing Baru, Kel. Cilincing Kec. Cilincing Jakarta Utara",Kota Jakarta Utara,DKI Jakarta
"Jl. Boulevard Bar. Raya Blok A No.1, Rt.18/Rw.8, Klp. Gading Bar., Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Jl. Tipar Raya No. 4, Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Mangga Dua Abdad No.2, RT.17/RW.7, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Meruya Ilir Raya Blok C5 No.37, Rt.2/Rw.2, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620",Kota Jakarta Barat,DKI Jakarta
"Jl. Kayu Putih Raya No.16, RW.16, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Biak No.50 Cideng Jakarta Barat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Karang Tengah Raya No.1, Rt.2/Rw.3, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",Kota Jakarta Selatan,DKI Jakarta
"Jl. Rs Fatmawati No 1, Cilandak Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Kecapi No.1c, RT.8/RW.13, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"JL. Patra Kuningan Raya, No. 1 B, RT.6/RW.4, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tb Simatupang Rt 3 Rw 2 Tanjung Barat, Kec Jagakarsa",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jati Raya  No. 1 Rt 6 Rw 6, Pondok Labu, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Mall Cijantung, Jalan Pendidikan, Cijantung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
Gemala Gempa Daya Jl. Raya Pegangsaan Ii Blok I A Jakarta,Kota Jakarta Utara,DKI Jakarta
"No.71, Salemba, Jalan Pangeran Diponegoro, Kenari, Rw.5, Kenari, Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430",Kota Jakarta Pusat,DKI Jakarta
"Jl. Diponegoro No. 71 Jakarta Pusat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Apartemen Springhill Kemayoran, Pademangan Tim., Kec. Pademangan",Kota Jakarta Barat,DKI Jakarta
"Jl. Metro Duta Kav. Ue, Pondok Indah, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Jl. Masjid Assalam Blok F No.44, Rt.8/Rw.2, Joglo, Kembangan, Kota Administasi Jakarta Barat, Dki Jakarta 11640",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Kby. Lama No.50, Rt.6/Rw.1, Sukabumi Sel., Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 12230",Kota Jakarta Selatan,DKI Jakarta
"Letjen S. Parman St No.Kav 77, RT.6/RW.3, Slipi, Palmerah, West Jakarta City, Jakarta 11410",Kota Jakarta Barat,DKI Jakarta
"Jl. Pos Kota No.4, Rt.9/Rw.7, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta
"Jl. Swadaya Raya No.1, RT.2/RW.7, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13440, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Poltangan Raya Blok Gunuk No.35, Rt.9/Rw.5, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530",Kota Jakarta Selatan,DKI Jakarta
"Jl. Layur, Rt.13/Rw.6, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220",Kota Jakarta Timur,DKI Jakarta
"Jl. Lenteng Agung Raya No. 4, Rt 2 Rw 8 Lenteng Agung, Jagakarsa",Kota Jakarta Selatan,DKI Jakarta
"Rukan Bukit Golf Mediterania Blok C No.1, Pantai Indah Kapuk",Kota Jakarta Utara,DKI Jakarta
"Plaza Kalibata, Pintu Masuk Belakang (samping Dunkin Donat Jalan Raya Kalibata No.141, Daerah Khusus I, RT.3/RW.2, Rawajati, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 1275",Kota Jakarta Selatan,DKI Jakarta
"Jl. Bekasi Timur Raya No.222,Cipinang Pulogadung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pantai Indah Kapuk, Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Pantai Indah Kapuk, Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Karya Utama No.68, Rt.10/Rw.3, 3, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630",Kota Jakarta Barat,DKI Jakarta
"Jl. Sultan Iskandar Muda, Rt.10/Rw.6, Kby. Lama Utara, Kec. Kby. Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Sultan Iskandar Muda, Rt.10/Rw.6, Kby. Lama Utara, Kec. Kby. Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Ir. H. Juanda No. 18, Gambir, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Otista Raya No.1, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Komplek Mabes Tni, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Kp. Keramat No.45, RT.7/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Serdang Raya No.29, RT.1/RW.4, Serdang, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Jl. Pos Pengumben Srengseng Jkt Bar (Kompl Dpr Mpr Ulujami Srengeseng),Kota Jakarta Selatan,DKI Jakarta
"Jl. Merpati No.2, RT.5/RW.11, Halim Perdana Kusumah, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13610",Kota Jakarta Timur,DKI Jakarta
"Jl. Bulak Raya, Klender, Duren Sawit, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl.Raya Cipayung No.13 Rt.005/03 Cipayung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
Jl. Achmad Dahlan No. 25 (Twxj) Kelurahan Kramat Pela Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Jl. Mangga Dua Dalam No.6-14, RT.1/RW.12, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730",Kota Jakarta Pusat,DKI Jakarta
"Jl.Curug Raya Permata Timur Blok A No.25, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Joglo Raya No.21, Srengseng Kembangan , DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl Lapangan Tembak No. 10 Rt.1 Rw.11 Cibubur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl Wijaya Kusuma, Rt.5/Rw.9, Cilandak Daerah Khusus Ibukota Jakarta 13460",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kalisari Raya, Kalisari, Ps. Rebo, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Tb Simatupang No.4 Rambutan, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Batu Belah I No.100g, RT.7/RW.4, Cipedak, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12630, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Ragunan Blok B No 1 Rt 4 Rw 3, Pasar Minggu Jaksel",Kota Jakarta Selatan,DKI Jakarta
Jl. Raya Ragunan No 29 Rt04/Rw03 Jati Padang Kecamatan Pasar Minggu Jakarta Selatan,Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Puncak - Gadog No.601, Cisarua, Kec. Cisarua, Bogor, Jawa Barat 16750",Kota Jakarta Selatan,DKI Jakarta
"Jl. Lapangan Tembak No.64 Cibubur Ciracas, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Cilangkap Raya No.72, Rt.1/Rw.3, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Kalibata Raya Rt 06 Rw 07, Rawajati, Pancoran, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kh Zaenul Arifin No. 20, Krukut, Tamansari, Rt.8/Rw.7, Krukut, Jakarta Barat, Dki Jakarta, Daerah Khusus Ibukota Jakarta 11140",Kota Jakarta Barat,DKI Jakarta
"Jl. Pemuda No.18a, RT.8/RW.5, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Paradise Timur Raya Blok f23 No.4, RT.16/RW.13, Sunter Agung, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Nusantara Slt No.18, RT.2/RW.15, Sunter Agung, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Danau Sunter Selatan No.Rt13/6, Rt.8/Rw.6, Sunter Jaya, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14360",Kota Jakarta Utara,DKI Jakarta
"Jl Taman impian jaya ancol pademangan, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Perjuangan Raya 6 Rt. 003/07 Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Mangga Besar No.94, Rt.12/Rw.10, Karang Anyar, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10740",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Pratama, Kelapa Gading, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Gabus Raya Rt. 03 Rw. 01, Srimukti, Tambun Utara, Srimukti, Bekasi, Jawa Barat 17510",Kota Jakarta Timur,DKI Jakarta
"Jl. Pantai Mutiara, Rt.11/Rw.16, Pluit, Kec. Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jalan Pluit Selatan Raya, Pluit, Penjaringan, Rt.2/Rw.9, Pluit, Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14450",Kota Jakarta Utara,DKI Jakarta
"Jl. Cemp. Putih Tim. No.47, RT.4/RW.7, Cemp. Putih Tim., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10510, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Supriyadi No. 27 Rt.08 Rw.03 Rambutan, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pulo Asem Timur Raya No. 42, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Matraman Raya No.80, RT.9/RW.2, Kb. Manggis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13150, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Bungur Besar No.163, Rw.3, Bungur, Kec. Senen ( Pgs Blok 4 Lantai Dasar Loby Barat )",Kota Jakarta Pusat,DKI Jakarta
"Pusat Grosir Senen Jaya Lt.2 Jalan Stasiun Senen Blok 4C8 No.12B, Rw.3, Senen, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl Duren Tiga Raya No 20, Pancoran, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
Jl. Raya Tengah A3 Rt014/003 Kel.Gedong Kec.Pasar Rebo Jaktim,Kota Jakarta Timur,DKI Jakarta
Jl. Raden Patah No. 1 Kelurahan Selong Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Jl. Taman Margasatwa Raya No.5, RT.5/RW.1, Jati Padang, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jalan Kebagusan 1 No.4, Rt.2/Rw.1, Kebagusan, Ps. Minggu, Kota Jakarta Selatan, Dki Jakarta 12520",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kebagusan I No.7, RT.2/RW.4, Kebagusan, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Taman Sunda Kelapa No.16, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310",Kota Jakarta Pusat,DKI Jakarta
"Jl. Cipayung No. 2 Rt.8 Rw.4 Cipayung, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Tanah Kusir, Jl. Ciputat Raya, RT.9/RW.8, North Kebayoran Lama, Kebayoran Lama, South Jakarta City, Jakarta 12240",Kota Jakarta Selatan,DKI Jakarta
"Jl. Letjend. T.B. Simatupang No 1, Rt 10 Rw 4 Tanjung Barat, Tanjung Barat, Jagakarsa",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tanjung Duren Utara I Blok Alpokat 6 No.20, Rt.10/Rw.2, Tj. Duren Utara, Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
"JL KH Mas Mansyur, Bl V/78-M, Kawasan Industri Jababeka I, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10250, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kali Pasir No.9, Rt 014/Rw 010, Kebon Sirih, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jalan Bendi Utama, Rt.2/Rw.11, Kebayoran Lama Utara, Jakarta Selatan, Rt.2/Rw.11, Kby. Lama Utara, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Ciputat Raya No.9, Rt.1/Rw.7, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Gg. Rambu Blok, Jl. Puri Sakti I No.11A, RT.2/RW.6, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12410, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Mt Haryono Kav. 22-23, Rt 10 Rw 09, Tebet Timur, Tebet",Kota Jakarta Selatan,DKI Jakarta
"Rt.13/Rw.3, Pegangsaan Dua, Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 1",Kota Jakarta Utara,DKI Jakarta
"Jl. Budimulia No. 78 Rt 012/ 015, Pademangan, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Letjen Mt. Haryono No.390, RT.6/RW.1, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Petogogan Ii No.45, Rt.5/Rw.6, Pulo, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160",Kota Jakarta Selatan,DKI Jakarta
"Jl. Mayjen Sutoyo No. 76 Cililitan, Kec. Kramat Jati, Jakarta Timur 13640",Kota Jakarta Timur,DKI Jakarta
"Jl Balai Pustaka Baru No.19, Rawamangun, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Centex No. 88 Rt 008 Rw 003 Ciracas, Kec. Ciracas, Jakarta Timur 13740",Kota Jakarta Timur,DKI Jakarta
"Blok C-32, Jl. Raya Gading Indah No.8, Rt.13/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Jl. Persahabatan Utara No.26, RT.16/RW.13, Pisangan Tim., Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Persahabatan Utara No.26, RT.16/RW.13, Pisangan Tim., Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Graha Arda Kav B 6, Jl. H. R. Rasuna Said, Rt.5/Rw.2, Setia Budi, Kecamatan Setiabudi, Kota Jakarta Selatan, Dki Jakarta 12910",Kota Jakarta Selatan,DKI Jakarta
"Jl. Duren Sawit Baru Blok A2 No.5, RT.4/RW.11, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Bogor No. 2 Kramat Jati, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Batu Ampar Iii No. 23, Condet, Jakarta Timur, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Gelong Baru Utara Ii Blok A No.5, Rt.1/Rw.8, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
"Jl. Kwini No.7, Rt.9/Rw.1, Kecamatan Senen, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Senen Raya No.6, Pasar Baru, Kecamatan Sawah Besar ( Gedung Djuanda Ii )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Panjang Rayano.9B, Rt.12/Rw.5, Kedoya Utara, Kec. Kb. Jeruk",Kota Jakarta Barat,DKI Jakarta
"No.20-, Jl. Daan Mogot No.21, Rt.8/Rw.1, Tj. Duren Utara, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
"Jl. Bungur Besar Raya No.37, RT.12/RW.1, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610",Kota Jakarta Pusat,DKI Jakarta
"JL. DEWI SARTIKA NO. 239A CAWANG, KRAMATJATI, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Kembangan Utama No. 31 RT.3/RW.9, Kembangan Utara Kec. Kembangan Jakarta Barat",Kota Jakarta Barat,DKI Jakarta
