address,latitude,longitude,Bank
EBC PANDAAN CRM 1 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 2 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 3 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 4 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 5 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 6 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 7 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 8 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 9 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 10 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
EBC PANDAAN CRM 11 JL KARTINI 11 PANDAAN,-7.656629,112.696363,BCA
"RUNGKUT MEGA RAYA CRM 1 JL RAYA KALI RUNGKUT 5, BLOK E NO11-12 - SBY",-7.310180084,112.7700099,BCA
"UNIVERSITAS SURABAYA CRM GEDUNG HUB INTERNASIONAL JL RAYA KALIRUNGKUT, SURABAYA",-7.310180084,112.7700099,BCA
INDOMARET BY PASS BARU JUANDA SIDOARJO JL RAYA JUANDA BARU SIDOARJO,-7.3764,112.7577,BCA
ALFAMART KALIRUNGKUT JL KALIRUNGKUT NO 25 TENGGILIS MEJOYO SURABAYA,-7.3162,112.7691,BCA
"INDOMARET HYBRID SOEKARNO HATTA MALANG JL SOEKARNO HATTA NO 19, MALANG",-7.9449,112.6189,BCA
INDOMARET KARTINI ( FF4Q ) PASURUAN JL RAYA KARTINI 33 PANDAAN - PASURUAN,-7.657588,112.696472,BCA
INDOMARET HYBRID KENJERAN 466 SURABAYA JL KENJERAN NO 466 SURABAYA,-7.2489,112.7812,BCA
INDOMARET KALI RUNGKUT ( TQH5 ) SURABAYA JL RAYA KALI RUNGKUT NO 15 SURABAYA,-7.3161,112.7694,BCA
INDOMARET SOEKARNO HATTA ( TMHR ) MALANG JL SOEKARNO HATTA SELATAN 22 MALANG,-7.9462,112.6188,BCA
TRANSMART MALANG 1 JL VETERAN MALANG,-7.95685,112.6156283,BCA
SUPERINDO BENDUNGAN SUTAMI MALANG JL BENDUNGAN SUTAMI KEL GADINKASRI MALANG,-7.9636,112.6137,BCA
EBC AR HAKIM SBY CRM 2 JL AR HAKIM 14C SURABAYA,-7.289722,112.774722,BCA
EBC AR HAKIM SBY CRM 3 JL AR HAKIM 14C SURABAYA,-7.289722,112.774722,BCA
EBC AR HAKIM SBY CRM 1 JL AR HAKIM 14C SURABAYA,-7.289722,112.774722,BCA
EBC AR HAKIM SBY CRM 4 JL AR HAKIM 14C SURABAYA,-7.289722,112.774722,BCA
EBC AR HAKIM SBY CRM 5 JL AR HAKIM 14C SURABAYA,-7.289722,112.774722,BCA
ALFAMIDI MULYOREJO JL MULYOREJO NO 22 SURABAYA,-7.2647,112.7792,BCA
INDOMARET KLAMPIS JAYA (TDMQ) SURABAYA JL KLAMPIS JAYA NO 21 - 21 A SURABAYA,-7.2861,112.7758,BCA
PELATIHAN PERBANKAN VOKASI JL VETERAN MALANG,-7.9561,112.6168,BCA
PELATIHAN PERBANKAN VOKASI CRM 1 JL VETERAN MALANG,-7.9561,112.6168,BCA
INDOMARET KALIRUNGGUT 115 SURABAYA JL KALIRUNGKUT 115 SURABAYA,-7.3239,112.7692,BCA
MALANG CITY POINT 1 JL RAYA DIENG 31 MALANG 65115,-7.9736,112.6118,BCA
"ALFAMART GADINGKASRI MALANG JL GALUNGGUNG 45, MALANG",-7.9687,112.6133,BCA
"ALFAMIDI BANDULAN MALANG JL RAYA BANDULAN 38, MALANG",-7.983588,112.608866,BCA
GIANT SPM KLAMPIS JL KLAMPIS JAYA 102-104 SURABAYA,-7.2836,112.7767,BCA
INDOMARET LETJEND SUPRAPTO II JL LETJEND SUPRAPTO II SIDOARJO,-7.3555516,112.7635116,BCA
PT KARYA IDAMAN BERSAMA JL GUNUNG GANGSIR DESA SUMBEREJO PASURUAN,-7.631071,112.7047,BCA
KALI RUNGKUT CRM JL RAYA KALI RUNGKUT NO 23-25 SURABAYA,-7.32028,112.770277,BCA
ALFAMART KALIJUDAN JL KALIJUDAN NO 194 SURABAYA,-7.255,112.7819,BCA
"KLAMPIS CRM 1 RUKO SINAR GALAXI, JL KLAMPIS JAYA 92-94 SBY",-7.285849532,112.7765036,BCA
"KLAMPIS CRM 2 RUKO SINAR GALAXI, JL KLAMPIS JAYA 92-94 SBY",-7.285849532,112.7765036,BCA
"KLAMPIS CRM 3 RUKO SINAR GALAXI, JL KLAMPIS JAYA 92-94 SBY",-7.285849532,112.7765036,BCA
"KLAMPIS CRM 4 RUKO SINAR GALAXI, JL KLAMPIS JAYA 92-94 SBY",-7.285849532,112.7765036,BCA
CRM GALAXY MALL III JL DHARMAHUSADA INDAH XVI BLOK J NO 12 SBY,-7.2772336,112.7786389,BCA
CRM GALAXY MALL III - 2 JL DHARMAHUSADA INDAH XVI BLOK J NO 12 SBY,-7.2772336,112.7786389,BCA
DIENG PLAZA 1 JL. RAYA LANGSEP NO. 2,-7.974011,112.612734,BCA
DIENG PLAZA 2 JL. RAYA LANGSEP NO. 2,-7.974011,112.612734,BCA
"CARREFOUR RUNGKUT JL RAYA RUNGKUT NO 27 BLOK C25-26, SURABAYA",-7.3208,112.7709,BCA
HOTEL GRIYA ASRI 1 JL. MAYJEN PANJAITAN NO. 176 MALANG,-7.9531,112.6191,BCA
INDOMARET RAYA PABEAN 68 SIDOARJO JL RAYA PABEAN NO 68 SEDATI SIDOARJO,-7.367897,112.762206,BCA
SUPERINDO LANGSEP CRM JL RAYA LANGSEP NO 3 KEL BARENG MALANG,-7.974235,112.613101,BCA
ALFAMART RUNGKUT YKP CRM 2 JL RUNGKUT LOR I G - 11 SURABAYA,-7.3234,112.7708,BCA
ALFAMART RUNGKUT YKP CRM 1 JL RUNGKUT LOR I G - 11 SURABAYA,-7.3234,112.7708,BCA
ALFAMART ARIEF RAHMAN HAKIM SBY JL ARIEF RAHMAN HAKIM SURABAYA,-7.289904,112.776941,BCA
"SUPERINDO TROPODO SIDOARJO JL TROPODO NO 57, DESA TROPODO, WARU, SIDOARJO",-7.3591,112.7642,BCA
INDOMARET RUNGKUT ASRI JL RUNGKUT ASRI UTARA II SURABAYA,-7.324,112.7708,BCA
"TROPODO CRM 1 JL CENTRA TROPODO BLOK A17, WARU SIDOARJO",-7.359825,112.764137,BCA
"TROPODO CRM 2 JL CENTRA TROPODO BLOK A17, WARU SIDOARJO",-7.359825,112.764137,BCA
"TROPODO CRM 3 JL CENTRA TROPODO BLOK A17, WARU SIDOARJO",-7.359825017,112.7641372,BCA
"ALFAMIDI TROPODO SIDOARJO JL RAYA TROPODO NO 65, TROPODO WARU, SIDOARJO",-7.358503,112.764461,BCA
"KOPERASI WANITA KARTIKA CHANDRA JL. RAYA SURABAYA MALANG KM.48,5 PANDAAN",-7.662588,112.698587,BCA
INDOMARET SUNARYO II PANDAAN PASURUAN JL PAHLAWAN SUNARYO II NO 36 PANDAAN PASURUAN,-7.6513,112.7017,BCA
INDOMARET RAYA TROPODO 96 SIDOARJO JL RAYA TROPODO NO 96 WARU SIDOARJO,-7.3626,112.7642,BCA
INDOMARET SUKARNO HATTA I MALANG CRM 1 JL SUKARNO HATTA BLOK D402/403 KAV 1 MALANG,-7.940044,112.624192,BCA
INDOMARET RAYA PABEAN SEDATI CRM 1 JL RAYA PABEAN SEDATI NO 71A SIDOARJO,-7.3678,112.7633,BCA
INDOMARET RAYA PABEAN SEDATI CRM 2 JL RAYA PABEAN SEDATI NO 71A SIDOARJO,-7.3678,112.7633,BCA
INDOMARET SEMOLOWARU I SURABAYA JL SEMOLOWARU SELATAN II NO1-3 SEMOLOWARU SUKOLILO SURABAYA,-7.301076,112.77585,BCA
ALFAMART LETJEN TROPODO JL. LETJEND SUPRAPTO NO. 38 SIDOARJO,-7.3645,112.7641,BCA
SUPERINDO WADUNG ASRI JL WADUNG ASRI NO. 76 SURABAYA,-7.3476,112.7675,BCA
"RS PERMATA BUNDA JL. SOEKARNO HATTA 75, MALANG",-7.9391,112.6252,BCA
"RS PERMATA BUNDA CRM JL. SOEKARNO HATTA 75, MALANG",-7.9391,112.6252,BCA
INDOMARET CONVENIENCE KERTAJAYA INDAH TIMUR JL KERTAJAYA INDAH TIMUR NO 8 SURABAYA,-7.2784,112.7806,BCA
"PONDOK CHANDRA CRM 1 KOMP. PERTOKOAN PONDOK CHANDRA, JL PALEM TC09",-7.342512215,112.7690013,BCA
"PONDOK CHANDRA CRM 2 KOMP. PERTOKOAN PONDOK CHANDRA, JL PALEM TC09",-7.342512215,112.7690013,BCA
"PONDOK CHANDRA CRM 3 KOMP. PERTOKOAN PONDOK CHANDRA, JL PALEM TC09",-7.342512215,112.7690013,BCA
ALFAMART BONDOWOSO MLG JL BONDOWOSO 11 MALANG,-7.968,112.617,BCA
"ALFAMIDI SEDATI GEDE AGUNG SIDOARJO JL SEDATI AGUNG NO 18, SEDATI AGUNG, SIDOARJO",-7.383434,112.761372,BCA
"ALFAMART SEDATI AGUNG SIDOARJO JL SEDATI AGUNG RAYA, RT03, SEDATI, SIDOARJO",-7.383,112.7617,BCA
ALFAMIDI RAYA SEDATI GEDE SIDOARJO JL SEDATI GEDE NO 85A SIDOARJO,-7.379,112.7625,BCA
"INDOMARET SEDATI AGUNG SIDOARJO JL SEDATI AGUNG, SEDATI AGUNG, SIDOARJO",-7.3852,112.7614,BCA
BESUKI CRM 4 JL RAYA NO 5 KAUMAN BESUKI SITUBONDO,-7.988387,112.611256,BCA
EBC GALAXY MALL LT. III CRM 1 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 2 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 3 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 4 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 5 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 6 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 7 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 8 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 9 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 10 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
EBC GALAXY MALL LT. III CRM 11 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA,-7.2749,112.7821,BCA
"EBC GALAXY MAL, SBY CRM 2 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA",-7.275,112.7821,BCA
"EBC GALAXY MAL, SBY CRM 3 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA",-7.275,112.7821,BCA
"EBC GALAXY MAL, SBY CRM 4 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA",-7.275,112.7821,BCA
"EBC GALAXY MAL, SBY CRM 1 JL DHARMAHUSADA INDAH TIMUR 35 - 37 SURABAYA",-7.275,112.7821,BCA
INDOMARET KARANGJATI PASURUAN JL RAYA SURABAYA MALANG PANDAAN PASURUAN,-7.666395,112.700084,BCA
INDOMARET GAMPINGAN JL RY GAMPINGAN NO 1126 PAGAK MALANG,-8.1899587,112.5464139,BCA
"INDOMARET CENGKEH ( RAYA COKLAT ) MALANG JL CENGKEH KAVLING 1-3, MALANG",-7.947664,112.62448,BCA
BABATAN PANTAI CRM 5 JL BABATAN PANTAI 2 T SURABAYA,-7.283564429,112.7813205,BCA
BABATAN PANTAI CRM 6 JL BABATAN PANTAI 2 T SURABAYA,-7.283564429,112.7813205,BCA
BABATAN PANTAI CRM 7 JL BABATAN PANTAI 2 T SURABAYA,-7.283564429,112.7813205,BCA
PAKUWON CITY CRM 2 PERUMAHAN PAKUWON CITY SURABAYA,-7.283564429,112.7813205,BCA
"GALAXY CRM 1 JL KERTAJAYA INDAH TIMUR NO 37-39, SURABAYA",-7.283564429,112.7813205,BCA
"GALAXY CRM 2 JL KERTAJAYA INDAH TIMUR NO 37-39, SURABAYA",-7.283564429,112.7813205,BCA
"GALAXY CRM 3 JL KERTAJAYA INDAH TIMUR NO 37-39, SURABAYA",-7.283564429,112.7813205,BCA
"GALAXY CRM 4 JL KERTAJAYA INDAH TIMUR NO 37-39, SURABAYA",-7.283564429,112.7813205,BCA
"GALAXY CRM 5 JL KERTAJAYA INDAH TIMUR NO 37-39, SURABAYA",-7.283564429,112.7813205,BCA
"INDOMARET RAYA WADUNGASRI 57-59 SIDOARJO JL RAYA WADUNGASRI NO 57-59, SIDOARJO",-7.3458,112.77,BCA
"SUPERINDO KERTAJAYA SURABAYA JL MANYAR SABRANGAN, MULYOREJO, SURABAYA",-7.2808,112.7819,BCA
CIRCLE K KLAMPIS SEMOLO JL KLAMPIS SEMOLO TIMUR NO 1 SURABAYA,-7.2957,112.7797,BCA
SPBU COCO 5165116 RAYA LANGSEP MALANG JL RAYA LANGSEP MALANG,-7.9831,112.6145,BCA
GIANT PULOSARI JL KAWI ATAS 58 MALANG,-7.9746,112.6176,BCA
ALFAMART PAHLAWAN TRIP JL PAHLAWAN TRIP NO 25 MALANG,-7.9672,112.6199,BCA
RUNGKUT MAPAN CRM 1 RAYA RUNGKUT MAPAN / YAKAYA JL RAYA RUNGKUT MAPAN UTARA BLOK BA 08-09,-7.3316514,112.773829,BCA
RUNGKUT MAPAN CRM 2 RAYA RUNGKUT MAPAN / YAKAYA JL RAYA RUNGKUT MAPAN UTARA BLOK BA 08-09,-7.3316514,112.773829,BCA
RUNGKUT MAPAN CRM 3 RAYA RUNGKUT MAPAN / YAKAYA JL RAYA RUNGKUT MAPAN UTARA BLOK BA 08-09,-7.3316514,112.773829,BCA
RUNGKUT MAPAN CRM 4 RAYA RUNGKUT MAPAN / YAKAYA JL RAYA RUNGKUT MAPAN UTARA BLOK BA 08-09,-7.3316514,112.773829,BCA
EBC RUNGKUT MADYA CRM 1 JL RUNGKUT MADYA NO 2017 SURABAYA,-7.3316514,112.773829,BCA
EBC RUNGKUT MADYA CRM 2 JL RUNGKUT MADYA NO 2017 SURABAYA,-7.3316514,112.773829,BCA
ALFAMART KEDUNG ASEM JL KEDUNG ASEM NO 54 SURABAYA,-7.3191,112.7762,BCA
ALFAMART SEMAMPIR JL SEMAMPIR NO 75 SURABAYA,-7.3082,112.7782,BCA
"INDOMARET SEMAMPIR ( FL44 ) SURABAYA JL SEMAMPIR, SURABAYA",-7.3072,112.7784,BCA
"INDOMARET RUNGKUT MENANGGAL, SBY JL. HR. MUHAMMAD NO. 357 SURABAYA",-7.3350835,112.773459257,BCA
ALFAMART ABDUL KARIM JL ABDUL KARIM NO 66 SURABAYA,-7.3392,112.7728,BCA
PT MEGA MARINE PRIDE 1 DESA WONOKOYO KECAMATAN BEJI PASURUAN,-7.5932,112.7199,BCA
"INDOMARET RUNGKUT ASRI TIMUR II SURABAYA JL RUNGKUT ASRI TIMUR XII NO14 KALIRUNGKUT, RUNGKUT, SURABAYA",-7.3263,112.7754,BCA
"INDOMARET RUNGKUT ASRI II (TGNP) SURABAYA JL RUNGKUT ASRI RL III F NO 10, SURABAYA",-7.325,112.7757,BCA
"ALFAMART KAWI MALANG JL KAWI KIOS 7-8, MALANG",-7.975,112.6183,BCA
ALFAMART RUNGKUT ASRI II JL. RUNGKUT ASRI XII NO.11 SURABAYA,-7.3257,112.7757,BCA
EBC PONDOK CHANDRA CRM 2 JL RUKO PALEM PDK CHANDRA INDAH WARU SIDOARJO,-7.343223076,112.7724694,BCA
EBC PONDOK CHANDRA CRM 1 JL RUKO PALEM PDK CHANDRA INDAH WARU SIDOARJO,-7.343223076,112.7724694,BCA
EBC PONDOK CHANDRA CRM 3 JL RUKO PALEM PDK CHANDRA INDAH WARU SIDOARJO,-7.343223076,112.7724694,BCA
EBC PONDOK CHANDRA CRM 4 JL RUKO PALEM PDK CHANDRA INDAH WARU SIDOARJO,-7.343223076,112.7724694,BCA
EBC PONDOK CHANDRA CRM 5 JL RUKO PALEM PDK CHANDRA INDAH WARU SIDOARJO,-7.343223076,112.7724694,BCA
EBC PONDOK CHANDRA CRM 6 JL RUKO PALEM PDK CHANDRA INDAH WARU SIDOARJO,-7.343223076,112.7724694,BCA
INDOMARET KWANGSAN SIDOARJO JL MANGKUREJO SEDATI SIDOARJO,-7.4018,112.7616,BCA
"ALFAMIDI RUNGKUT ASRI TENGAH CRM JL RUNGKUT ASRI TENGAH NO 19, RUNGKUT KIDUL, RUNGKUT, SURABAYA",-7.3299,112.7754,BCA
ALFAMIDI KWANGSAN SIDOARJO JL MANGUNREJO KWANGSAN SEDATI SIDOARJO,-7.403831,112.761377,BCA
KEPANJEN CRM 4 JL JEND YANI 99 ( JL PAHLAWAN ) - KEPANJEN,-8.126906,112.571229,BCA
"INDOMARET WIRATNO JL WIRATNO NO 51A, KENJERAN BULAK",-7.2486229,112.7904639,BCA
KEPANJEN CRM 1 JL JEND YANI 99 ( JL PAHLAWAN ) - KEPANJEN,-8.126792,112.571499,BCA
KEPANJEN CRM 2 JL JEND YANI 99 ( JL PAHLAWAN ) - KEPANJEN,-8.126792,112.571499,BCA
KEPANJEN CRM 3 JL JEND YANI 99 ( JL PAHLAWAN ) - KEPANJEN,-8.126792,112.571499,BCA
"RS WAVA HUSADA KEPANJEN JL. RAYA P. SUDIRMAN, KEPANJEN, MALANG",-8.116635,112.574865,BCA
"ALFAMART KALPATARU, MLG 2 JL KALPATARU MALANG",-7.9492,112.6275,BCA
"ALFAMART KALPATARU, MLG JL KALPATARU MALANG",-7.9492,112.6275,BCA
"RANCH MARKET MALANG JL SEMERU 80, KOTA MALANG",-7.972556,112.6205193,BCA
INDOMARET SULTAN AGUNG KEPANJEN MALANG JL SULTAN AGUNG 584 KEPANJEN MALANG,-8.132025,112.570119,BCA
"ALFAMART KEPANJEN CRM 1 JL. SULTAN AGUNG, KEPANJEN",-8.132044,112.570227,BCA
"INDOMARET IR SOEKARNO II ( TJ4W) SURABAYA JL IR SOEKARNO ( MERR MEDOKAN ), SURABAYA",-7.307,112.7807,BCA
ALFAMART SEMAMPIR TENGAH JL SEMAMPIR TENGAH NO 31 SURABAYA,-7.3071,112.7807,BCA
"INDOMARET SUTOREJO SURABAYA JL SUTOREJO NO 90-92, SURABAYA",-7.2612,112.7889,BCA
ALFAMART GUNUNG GANGSIR CRM 1 JL WICAKSANA NO 11 PASURUAN,-7.586012,112.723486,BCA
"ALFAMART KEBONWARIS CRM 1 JL RAYA KEBONWARIS, PASURUAN",-7.644583,112.70971,BCA
INDOMARET BEJI JL BINTORO NO 9 BEJI PASURUAN,-7.586344,112.723436,BCA
"SUPERINDO MERR SURABAYA CRM 1 JL IR SOEKARNO NO 351, SURABAYA",-7.307139,112.780839,BCA
INDOMARET RAYA RUNGKUT MENANGGAL SBY JL RAYA RUNGKUT MENANGGAL NO 5 SURABAYA,-7.3383,112.7753,BCA
INDOMARET PONDOK NIRWANA JL RAYA PENJARINGAN KAV PN3 KEDUNG BARUK SBY,-7.322,112.7784,BCA
"INDOMARET RUNGKUT MENANGGAL HARAPAN JL RUNGKUT MENANGGAL HARAPAN BLOK J26, RUNGKUT, SURABAYA",-7.3361,112.7758,BCA
"RSIA HUSADA BUNDA 2 JL. PAHLAWAN TRIP NO. 2, MALANG",-7.9682,112.623,BCA
"RSIA HUSADA BUNDA 1 JL. PAHLAWAN TRIP NO. 2, MALANG",-7.9682,112.623,BCA
BABATAN PANTAI CRM 1 JL BABATAN PANTAI 2 T SURABAYA,-7.252368,112.791279,BCA
BABATAN PANTAI CRM 2 JL BABATAN PANTAI 2 T SURABAYA,-7.252368,112.791279,BCA
BABATAN PANTAI CRM 3 JL BABATAN PANTAI 2 T SURABAYA,-7.252368,112.791279,BCA
BABATAN PANTAI CRM 4 JL BABATAN PANTAI 2 T SURABAYA,-7.252368,112.791279,BCA
PANTAI MENTARI CRM 1 JL MENTARI KENJERAN UTARA VIII SURABAYA,-7.2406505,112.7938414,BCA
ALFAMIDI IJEN II MALANG JL RAYA IJEN MALANG,-7.9651,112.6247,BCA
INDOMARET KENJERAN 639 SBY JL KENJERAN NO 639 K-L SURABAYA,-7.2519,112.7921,BCA
ALFAMART WIRATNO JL. WIRATNO NO. 19A PERUM AL SURABAYA,-7.25023,112.792611,BCA
INDOMARET SLAMET RIYADI MALANG CRM 1 JL SLAMET RIYADI 188 MALANG,-7.962266,112.626161,BCA
ALFAMIDI SUTOREJO JL SUTOREJO NO 168 - 170 SURABAYA,-7.2605,112.7912,BCA
"INDOMARET KENJERAN 606 SURABAYA JL KENJERAN NO 606-608, SURABAYA",-7.252487,112.792653,BCA
INDOMARET IR. SOEKARNO CRM 1 JL IR SOEKARNO SURABAYA,-7.317947,112.781242,BCA
ALFAMIDI PULUNGAN SIDOARJO JL PULUNGAN SEDATI NO 87 PULUNGAN SIDOARJO,-7.394,112.7669,BCA
KENJERAN CRM 1 JL KENJERAN 98L - SURABAYA - 60141,-7.252669345,112.7932409,BCA
KENJERAN CRM 2 JL KENJERAN 98L - SURABAYA - 60141,-7.252669345,112.7932409,BCA
KENJERAN CRM 3 JL KENJERAN 98L - SURABAYA - 60141,-7.252669345,112.7932409,BCA
INDOMARET IR SOEKARNO III SURABAYA CRM 1 JL IR SOEKARNO ( MERR PENJARINGAN SARI ) SBY,-7.323603,112.78066,BCA
"GIANT RACHMAN HAKIM JL. ARIEF RACHMAN HAKIM, SURABAYA",-7.2897,112.7868,BCA
EBC GALAXY BUMI PERMAI CRM 3 GALAXY BUMI PERMAI BLOK J SURABAYA,-7.301944,112.785,BCA
EBC GALAXY BUMI PERMAI CRM 4 GALAXY BUMI PERMAI BLOK J SURABAYA,-7.301944,112.785,BCA
EBC GALAXY BUMI PERMAI CRM 5 GALAXY BUMI PERMAI BLOK J SURABAYA,-7.301944,112.785,BCA
EBC GALAXY BUMI PERMAI CRM 1 GALAXY BUMI PERMAI BLOK J SURABAYA,-7.301944,112.785,BCA
EBC GALAXY BUMI PERMAI CRM 2 GALAXY BUMI PERMAI BLOK J SURABAYA,-7.301944,112.785,BCA
ALFAMART RUNGKUT MADYA II JL RUNGKUT MADYA NO 105 SURABAYA 60293,-7.3313,112.7797,BCA
ALFAMART PONDOK CHANDRA JL. PONDOK CHANDRA SURABAYA,-7.3447,112.7773,BCA
ALFAMART AROSBAYA BANGKALAN JL RANKEMASAN SELATAN PSR AROSBAYA BANGKALAN,-6.9438,112.8387,BCA
"INDOMARET PONDOK CHANDRA SIDOARJO JL TAMAN ASRI D 39, TAMBAK SUMUR SIDOARJO",-7.3449,112.7776,BCA
CRM SUPERINDO ARIF RAHMAN HAKIM SBY JL AR HAKIM NO 169 SURABAYA,-7.28988,112.787845,BCA
INDOMARET CANDI SEWU CRM 1 JL CANDI SEWU MALANG,-7.939305,112.635227,BCA
MOG MALANG CRM 2 MOG LT 2 SF 42 B,-7.9778,112.6238,BCA
MOG MALANG CRM 3 MOG LT 2 SF 42 B,-7.9778,112.6238,BCA
MOG MALANG CRM 1 MOG LT 2 SF 42 B,-7.9778,112.6238,BCA
MAL OLYMPIC GARDEN CRM 1 JL KAWI MALANG,-7.9778,112.6238,BCA
"GIANT MOG, MALANG 2 JL RAYA KAWI, MALANG",-7.9778,112.6238,BCA
"GIANT MOG, MALANG JL RAYA KAWI, MALANG",-7.9778,112.6238,BCA
INDOMARET KASIN MALANG JL IR RAIS NO 1054 KASIN MALANG,-7.983244,112.622236,BCA
"ALFAMIDI IR SOEKARNO SURABAYA CRM JL IR SOEKARNO NO 48, RUNGKUT KIDUL, SURABAYA",-7.331,112.7812,BCA
BOROBUDUR CRM 7 JL TERUSAN BOROBUDUR 1 MALANG,-7.938725,112.636005,BCA
"INDOMARET PENJARINGAN TIMUR SURABAYA JL PENJARINGAN TIMUR, SURABAYA",-7.3199,112.7836,BCA
ALFAMART KENDAL SARI JL RAYA KENDAL SARI KEDUNG BARUK SURABAYA,-7.3128,112.7852,BCA
"ALFAMART GUNUNG ANYAR TENGAH JL GUNUNG ANYAR TENGAH NO 1, GUNUNG ANYAR, SURABAYA",-7.3396,112.7804,BCA
"SUKUN CRM 1 JL S SUPRIYADI 65, MALANG",-7.992428,112.620858,BCA
"SUKUN CRM 2 JL S SUPRIYADI 65, MALANG",-7.992428,112.620858,BCA
"SUKUN CRM 3 JL S SUPRIYADI 65, MALANG",-7.992428,112.620858,BCA
INDOMARET SIMPANG BOROBUDUR 2 JL SIMPANG BOROBUDUR NO 21 MALANG,-7.9385,112.6372,BCA
INDOMARET SIMPANG BOROBUDUR JL SIMPANG BOROBUDUR NO 21 MALANG,-7.9385,112.6372,BCA
INDOMARET MULYOSARI III JL MULYOSARI NO 29 - 29A SURABAYA,-7.2599,112.7953,BCA
"ALFAMART SIMPANG BOROBUDUR MALANG JL SIMPANG BOROBUDUR, MALANG",-7.9385,112.6375,BCA
"ALFAMART SIMPANG BOROBUDUR MALANG 2 JL SIMPANG BOROBUDUR, MALANG",-7.9385,112.6375,BCA
INDOMARET PAKISAJI II CRM JL RAYA PAKISAJI 97 MALANG,-8.068328,112.597748,BCA
"HM SAMPOERNA JL SURABAYA-MALANG KM51,4 SUKOREJO PASURUAN",-7.693677,112.704181,BCA
ALFAMART MULYOSARI II JL MULYOSARI NO 60-62 SURABAYA,-7.2615,112.7953,BCA
ALFAMIDI KALIURANG MALANG 2 JL KALIURANG MALANG,-7.9623,112.6306,BCA
ALFAMIDI KALIURANG MALANG JL KALIURANG MALANG,-7.9623,112.6306,BCA
"INDOMARET PANDUGO II JL RAYA PANDUGO PENJARINGAN SARI IG NO 33, SURABAYA",-7.3212707,112.7848626,BCA
INDOMARET ARJUNO MALANG JL ARJUNO NO 1,-7.9797,112.6264,BCA
UNIV. MALANGKUCEKWARA 1 STIE MALANGKUCECWARA JL T.CANDI KALASAN,-7.942,112.6377,BCA
SPBU SAWAHAN 1 JL YULIUS USMAN 27 MALANG,-7.986518,112.6246143,BCA
BANDARA INTERNATIONAL JUANDA T2 PICK UP ZONE BANDARA INT JUANDA T2 PICK UP ZONE SDJ,-7.383,112.7745,BCA
INDOMARET PLUS MULYOSARI JL MULYOSARI NO 234-236 SURABAYA,-7.267,112.7959,BCA
"RS PANTI WALUYA SAWAHAN CRM JL. NUSAKAMBANGAN 56, MALANG",-7.987197,112.624781,BCA
INDOMARET PULUNGAN SIDOARJO JL RAYA PULUNGAN SEDATI SIDOARJO,-7.3952,112.7723,BCA
EBC CENTRAL PARK MULYOSARI CRM 5 KOMP RUKO CENTRAL PARK BLOK AB-3 SBY,-7.266944,112.796111,BCA
EBC CENTRAL PARK MULYOSARI CRM 1 KOMP RUKO CENTRAL PARK BLOK AB-3 SBY,-7.266944,112.796111,BCA
