address,latitude,longitude,Bank
WISMA RELASI CRM 2 JL PANJANG NO 11 (ARTERI KELAPA DUA) JAKARTA,-6.198882600,106.768276500,BCA
WISMA RELASI CRM 3 JL PANJANG NO 11 (ARTERI KELAPA DUA) JAKARTA,-6.198882600,106.768276500,BCA
WISMA RELASI CRM 4 JL PANJANG NO 11 (ARTERI KELAPA DUA) JAKARTA,-6.198882600,106.768276500,BCA
"BCA SYARIAH JATINEGARA 1 JL JATINEGARA TIMUR NO27, JAKARTA TIMUR 13310",-6.222310100,106.868539800,BCA
"BCA SYARIAH JATINEGARA 2 JL JATINEGARA TIMUR NO27, JAKARTA TIMUR 13310",-6.222310100,106.868539800,BCA
"PERMATA KOTA CRM 1 KOMP PERMATA KOTA BLOK L KAV 8 & 9, JL P TUBAGUS ANGKE NO 170 JAKARTA BARAT",-6.141585928,106.799995400,BCA
"PERMATA KOTA CRM 2 KOMP PERMATA KOTA BLOK L KAV 8 & 9, JL P TUBAGUS ANGKE NO 170 JAKARTA BARAT",-6.141585928,106.799995400,BCA
"PERMATA KOTA CRM 3 KOMP PERMATA KOTA BLOK L KAV 8 & 9, JL P TUBAGUS ANGKE NO 170 JAKARTA BARAT",-6.141585928,106.799995400,BCA
"SWALAYAN NEW SEOUL CRM JL WIJAYA I NO 53, KEBAYORAN BARU",-6.244748100,106.807936800,BCA
"INDOMARET GRAHA ARTERI MAS KEDOYA JL PANJANG GRAHA ARTERI MAS KAV 01 NO 68, KEDOYA SELATAN, KEBON JERUK, JAKARTA BARAT",-6.184700000,106.768200000,BCA
ALFAMART PSPT TEBET JL TEBET TIMUR DALAM RAYA NO 9 JAK SEL,-6.234900000,106.857000000,BCA
BCA SYARIAH MANGGA DUA JL MANGGA DUA RAYA R.AGUNG SEDAYU BLOKENO26,-6.136861000,106.829004000,BCA
INDOMARET JATINEGARA TIMUR RAYA JL JATINEGARA TIMUR RAYA NO 31 A JAKTIM,-6.226193000,106.865881000,BCA
PERTOKOAN MANGGA DUA 1-1 PST.PERDGROSIRPSPAGILT 2JLARTERI MANGGADUAJKT,-6.136300000,106.822100000,BCA
"KRAMA YUDHA TIGA BERLIAN JL. JEND A. YANI, PULOMAS, JAKARTA",-6.178400000,106.876600000,BCA
ALFAMART HARCO MANGGA DUA JL MANGGA DUA RAYA NO 8 SAWAH BESAR JAKPUS,-6.136607000,106.829123000,BCA
"ALFAMART SASAK 3 JL. SASAK 3, KELAPA DUA, JAKARTA BARAT",-6.208514000,106.769864000,BCA
"INDOMARET KEBAYORAN LAMA ASIROD JAKARTA BARAT JL ASSIROT NO 2 KP KECIL 44 RT007/RW01, SUKABUMI SELATAN, KEBON JERUK, JAKARTA BARAT",-6.225400000,106.778600000,BCA
"ALFAMIDI BANGKA RAYA CRM JL BANGKA RAYA NO 41 RT11/11, PELA MAMPANG, MAMPANG PRAPATAN, JAKARTA SELATAN",-6.246800000,106.815200000,BCA
"RA MAMPANG OFFICE 1 JL MAMPANG PRPT RAYA NO 60, TEGAL PARANG, JAKSEL",-6.247257100,106.825594200,BCA
EBC PUSAT GROSIR PASAR PAGI MANGGA DUA CRM 1 PUSAT GROSIR PASAR PAGI MANGGA DUA LT DASAR BLOK C JL ARTERI MANGGA DUA JAKARTA UTARA,-6.136013000,106.822958000,BCA
EBC PUSAT GROSIR PASAR PAGI MANGGA DUA CRM 2 PUSAT GROSIR PASAR PAGI MANGGA DUA LT DASAR BLOK C JL ARTERI MANGGA DUA JAKARTA UTARA,-6.136013000,106.822958000,BCA
EBC PUSAT GROSIR PASAR PAGI MANGGA DUA CRM 3 PUSAT GROSIR PASAR PAGI MANGGA DUA LT DASAR BLOK C,-6.136013000,106.822958000,BCA
EBC PUSAT GROSIR PASAR PAGI MANGGA DUA CRM 4 PUSAT GROSIR PASAR PAGI MANGGA DUA LT DASAR BLOK C,-6.136013000,106.822958000,BCA
EBC PUSAT GROSIR PASAR PAGI MANGGA DUA CRM 5 PUSAT GROSIR PASAR PAGI MANGGA DUA LT DASAR BLOK C,-6.136013000,106.822958000,BCA
"GEDUNG SENTRA PANCORAN JL MT. HARYONO KAV. 1, PANCORAN - JAKSEL",-6.243031000,106.844441000,BCA
"ALFAMIDI KEBAYORAN LAMA II JL KEBAYORAN LAMA NO 41 RT 001/010, GROGOL SELATAN, KEBAYORAN LAMA, JAKSEL",-6.225359000,106.778434000,BCA
"WISMA ALDIRON 1 JL JENDRAL GATOT SUBROTO KAV 72, JAKARTA",-6.244400000,106.840900000,BCA
INDOMARET TEGAL PARANG (T986) JL TEGAL PARANG I NO5B KEL TEGAL PARANG KEC MAMPANG PRAPATAN JAKSEL,-6.246700000,106.832200000,BCA
ALFAMART SUNTER JAYA JL SUNTER KEMAYORAN I TANJUNG PRIOK JAKUT,-6.156900000,106.866400000,BCA
"INDOMARET SUNTER JAYA JL H. MAWAR NO. 1, SUNTER JAYA - JAKUT",-6.157180000,106.866625000,BCA
INDOMARET KELAPA DUA KEBON JERUK JAKBAR JL KELAPA DUA NO 33 RT01/02 KELAPA DUA KEBON JERUK JAKARTA BARAT,-6.208200000,106.769400000,BCA
INDOMARET RAYA BANGKA (TBSA) JL RAYA BANGKA NO.25C KEL MAMPANG KEC MAMPANG PRAPATAN JAKSEL,-6.247200000,106.815500000,BCA
"AGUNG SEDAYU CRM 1 KOMPL RUKO AGUNG SEDAYU BLOK F/1, JL MANGGA DUA RAYA JAKARTA",-6.136023361,106.828437800,BCA
"AGUNG SEDAYU CRM 2 KOMPL RUKO AGUNG SEDAYU BLOK F/1, JL MANGGA DUA RAYA JAKARTA",-6.136023361,106.828437800,BCA
"AGUNG SEDAYU CRM 3 KOMPL RUKO AGUNG SEDAYU BLOK F/1, JL MANGGA DUA RAYA JAKARTA",-6.136023361,106.828437800,BCA
THE PAKUBUWONO SPRING 1 JL TEUKU NYAK ARIF NO 9 JAKARTA SELATAN,-6.233039400,106.785052100,BCA
INDOMARET PADEMANGAN XIV CRM 2 JL PADEMANGAN 3 RAYA GANG 14 NO 379 JAKARTA,-6.139122000,106.842020000,BCA
INDOMARET PADEMANGAN XIV CRM 1 JL PADEMANGAN 3 RAYA GANG 14 NO 379 JAKARTA,-6.139122000,106.842020000,BCA
"ALFAMIDI KELAPA DUA RAYA JL KELAPA DUA RAYA NO 4 RT 001/003, KELAPA DUA, KEBON JERUK, JAKBAR",-6.208000000,106.769200000,BCA
"PADEMANGAN CRM 1 JL PADEMANGAN IV GG 21 DAN 22 NO 1, JAKARTA UTARA",-6.135741000,106.826230000,BCA
"PADEMANGAN CRM 2 JL PADEMANGAN IV GG 21 DAN 22 NO 1, JAKARTA UTARA",-6.135741000,106.826230000,BCA
"PADEMANGAN CRM 3 JL PADEMANGAN IV GG 21 DAN 22 NO 1, JAKARTA UTARA",-6.135741000,106.826230000,BCA
"PADEMANGAN CRM 4 JL PADEMANGAN IV GG 21 DAN 22 NO 1, JAKARTA UTARA",-6.135741000,106.826230000,BCA
"PADEMANGAN CRM 5 JL PADEMANGAN IV GG 21 DAN 22 NO 1, JAKARTA UTARA",-6.135741000,106.826230000,BCA
"PADEMANGAN CRM 6 JL PADEMANGAN IV GG 21 DAN 22 NO 1, JAKARTA UTARA",-6.135741000,106.826230000,BCA
"PADEMANGAN CRM 7 JL PADEMANGAN IV GG 21 DAN 22 NO 1, JAKARTA UTARA",-6.135741000,106.826230000,BCA
"MANGGA DUA RAYA CRM 1 RUKO MANGGA DUA BLOK C 5/1, JL MANGGA DUA",-6.135741000,106.826230000,BCA
"MANGGA DUA RAYA CRM 2 RUKO MANGGA DUA BLOK C 5/1, JL MANGGA DUA",-6.135741000,106.826230000,BCA
"MANGGA DUA RAYA CRM 3 RUKO MANGGA DUA BLOK C 5/1, JL MANGGA DUA",-6.135741000,106.826230000,BCA
"WTC MANGGA DUA CRM 2 KOMP RUKO WTC MANGGA DUA GF PCL001, JL MANGGA DUA RAYA, JAKAR TA",-6.135741000,106.826230000,BCA
"WTC MANGGA DUA CRM 3 KOMP RUKO WTC MANGGA DUA GF PCL001, JL MANGGA DUA RAYA, JAKAR TA",-6.135741000,106.826230000,BCA
"WTC MANGGA DUA CRM 4 KOMP RUKO WTC MANGGA DUA GF PCL001, JL MANGGA DUA RAYA, JAKAR TA",-6.135741000,106.826230000,BCA
"WTC MANGGA DUA CRM 5 KOMP RUKO WTC MANGGA DUA GF PCL001, JL MANGGA DUA RAYA, JAKAR TA",-6.135741000,106.826230000,BCA
INDOMARET BOUTIQUE MANGGA DUA JAKUT JL MANGGA DUA RAYA GRAND BOUTIQUE CENTER BLOK A 1 JAKU KAV NO 1 ANCOL PADEMANGAN JAKARTA UTARA,-6.135900000,106.828900000,BCA
INDOMARET MANGGA DUA DALAM JL MANGGA DUA DALAM BLOK F1 NO 12 A JAKPUS,-6.135581000,106.825277000,BCA
RS PUSAT PERTAMINA JL. KYAI MAJA NO. 43. JAKARTA SELATAN,-6.239823000,106.793798000,BCA
"INDOMARET RUKO PERMATA KOTA JL TUBAGUS ANGKE NO170, PENJARINGAN, JAKUT",-6.141703000,106.797139000,BCA
CIPADU CRM 6 JL CEGER RAYA NO 8 A PONDOK AREN TANGSEL,-6.195368500,106.878855500,BCA
CIPADU CRM 5 JL CEGER RAYA NO 8 A PONDOK AREN TANGSEL,-6.195368500,106.878855500,BCA
RAWAMANGUN CRM 1 JL PAUS 81 - JAKARTA,-6.195368500,106.878855500,BCA
RAWAMANGUN CRM 2 JL PAUS 81 - JAKARTA,-6.195368500,106.878855500,BCA
RAWAMANGUN CRM 3 JL PAUS 81 - JAKARTA,-6.195368500,106.878855500,BCA
ALFAMART KEDOYA DURI RAYA II JL KEDOYA DURI RAYA NO 56 F-G RT 08/01 KEDOYA SELATAN KEBON JERUK,-6.183600000,106.767200000,BCA
"INDOMARET OTISTA RAYA 15 1 JL OTO ISKANDAR DINATA NO 15, JATINEGARA, JAKARTA TIMUR",-6.226140000,106.867230000,BCA
"GOJEK PASARAYA BLOK M 1 LT 6 GEDUNG B PASARAYA BLOK M, JL ISKANDARSYAH II/2, KEBAYORAN BA RU, JAKARTA SELATAN",-6.244200000,106.802600000,BCA
ALFAMART TEGAL PARANG II CRM JL TEGAL PARANG SELATAN NO 36 JAKARTA SELATAN,-6.247234000,106.831986000,BCA
INDOMARET TEBET TIMUR DALAM II (T37K) JL TEBET TIMUR DALAM NO79 RT11 RW07 KEL TEBET TIMUR KEC TEBET JAKSEL,-6.236400000,106.857000000,BCA
MAL BLOK M JL HASANUDIN KEBAYORAN BARU JAKARTA SELATAN,-6.243880000,106.801380000,BCA
MAL BLOK M - 2 JL HASANUDIN KEBAYORAN BARU JAKARTA SELATAN,-6.243880000,106.801380000,BCA
TOKO FISIK FOOTBALL JL DAAN MOGOT 151 JAKARTA BARAT,-6.162570000,106.774520000,BCA
ALFAMART H MAWAR JL H NAWA NO 42 TANJUNG PRIOK JAKARTA UTARA,-6.157813000,106.867954000,BCA
"GELAEL M.T. HARYONO BASEMENT, SAMPING LIFT, JL. MT. HARYONO KAV.7",-6.242594000,106.847415000,BCA
"INDOMARET MAMPANG 7 JAKSEL JL MAMPANG 7 NO27 RT10 RW03 TEGAL PARANG, MAMPANG PRAPATAN, JAKSEL",-6.248300000,106.824100000,BCA
"ALFAMIDI MAMPANG PRAPATAN JL MAMPANG PRAPATAN 7 RT09/03, TEGAL PARANG, MAMPANG PRAPATAN, JAKARTA SELATAN",-6.248300000,106.825500000,BCA
"INDOMARET JELAMBAR BARAT JL JELAMBAR BARAT III A NO 27,JELAMBAR BARU, GROGOL PETAMBURAN, JAKARTA BARAT",-6.150900000,106.783400000,BCA
"ALFAMART BUDI MULIA AMPERA JL RAYA BUDI MULIA, KEL. PADEMANGAN BARAT",-6.136100000,106.834300000,BCA
SASTRA GRAHA JL. RAYA PERJUANGAN KAV 21 JAKARTA,-6.190775000,106.766061000,BCA
"INDOMARET RAWAMANGUN MUKA JL RAWAMANGUN MUKA SELATAN NO 23 RT 9 RW 12 RAWAMANGUN, PULO GADU NG, JAKARTA TIMUR",-6.201631600,106.878709800,BCA
"BINUS SCHOOL JL SULTAN ISKANDAR MUDA KAV G 8, JAKSEL 12220",-6.234600000,106.785540000,BCA
"ALFAMART JELAMBAR UTAMA CRM JL JELAMBAR UTAMA RAYA NO 29, JELAMBAR BARU, GROGOL PETAMBURAN, JAKARTA BARAT",-6.152700000,106.781500000,BCA
ALFAMART BHAKTI KANGKUNGAN JL BHAKTI KANGKUNGAN TANJUNG PRIOK JAKUT,-6.151000000,106.862500000,BCA
"ALFAMART JL OPHIR JL OPHIR KRAMAT 2 PAKUBUWONO RT07/01, GUNUNG, KEBAYORAN BARU, JAKARTA SELATAN",-6.236000000,106.787100000,BCA
MAHKOTA ANCOL CRM 1 RUKO MAHKOTA ANCOL BLOK E/1 JL RE MARTADINATA JAKARTA UTARA,-6.136674000,106.837446000,BCA
MAHKOTA ANCOL CRM 2 RUKO MAHKOTA ANCOL BLOK E/1 JL RE MARTADINATA JAKARTA UTARA,-6.136674000,106.837446000,BCA
MAHKOTA ANCOL CRM 3 RUKO MAHKOTA ANCOL BLOK E/1 JL RE MARTADINATA JAKARTA UTARA,-6.136674000,106.837446000,BCA
MAHKOTA ANCOL CRM 4 RUKO MAHKOTA ANCOL BLOK E/1 JL RE MARTADINATA JAKARTA UTARA,-6.136674000,106.837446000,BCA
"SPBU SHELL PEMUDA I JL PEMUDA RAWAMANGUN RT2/RW7, PULOGADUNG JAKARTA TIMUR",-6.192648700,106.879726700,BCA
"WTC MANGGA DUA CRM 1 KOMP RUKO WTC MANGGA DUA GF PCL001, JL MANGGA DUA RAYA, JAKAR TA",-6.135235000,106.830383000,BCA
"ALFAMART LAPANGAN BOLA II JL LAPANGAN BOLA NO 3 KEC KEBON JERUK, JAKBAR",-6.197300000,106.766100000,BCA
INDOMARET GUNUNG SAHARI II (T79D) CRM JL AMPERA 5 RT9 RW3 KEL PADEMANGAN KEC PADEMANGAN,-6.135500000,106.832580000,BCA
APARTEMEN THE PAKUBUWONO HOUSE JL PAKUBUWONO VI NO 70 GUNUNG KEB BARU JAKARTA SELATAN,-6.236600000,106.787600000,BCA
INDOMARET AMPERA IV JL AMPERA IV NO 7A-B PADEMANGAN JAKARTA UTARA,-6.135806000,106.834262000,BCA
INDOMARET AMPERA IV 2 JL AMPERA IV NO 7A-B PADEMANGAN JAKARTA UTARA,-6.135806000,106.834262000,BCA
EBC BLOK M PLAZA EKSTRA CRM 3 JL BULUNGAN 76 JAKARTA,-6.242197000,106.796207000,BCA
EBC BLOK M PLAZA EKSTRA CRM 4 JL BULUNGAN 76 JAKARTA,-6.242197000,106.796207000,BCA
EBC BLOK M PLAZA EKSTRA CRM 5 JL BULUNGAN 76 JAKARTA,-6.242197000,106.796207000,BCA
EBC BLOK M PLAZA EKSTRA CRM 1 JL BULUNGAN 76 JAKARTA,-6.242197000,106.796207000,BCA
EBC BLOK M PLAZA EKSTRA CRM 2 JL BULUNGAN 76 JAKARTA,-6.242197000,106.796207000,BCA
ALFAMART PEJAGALAN II 2 JL PEJAGALAN I KEL PEKOJAN KEC TAMBORA JAKBAR,-6.138300000,106.802700000,BCA
ALFAMART PEJAGALAN II JL PEJAGALAN I KEL PEKOJAN KEC TAMBORA JAKBAR,-6.138300000,106.802700000,BCA
"PASARAYA BLOK M LT DASAR GEDUNG A PASARAYA BLOK M, JL ISKANDARSYAH II/1-2, JAKSEL",-6.244987000,106.802280000,BCA
"INDOMARET PEJAGALAN JAKBAR JL PEJAGALAN 1 NO102 RT14RW05 PEKOJAN, TAMBORA, JAKBAR",-6.138100000,106.802800000,BCA
"WARUNG BUNCIT CRM 1 GEDUNG MULTIKA, JL MAMPANG PRAPATAN RY 71-73",-6.248807000,106.827130000,BCA
"WARUNG BUNCIT CRM 2 GEDUNG MULTIKA, JL MAMPANG PRAPATAN RY 71-73",-6.248807000,106.827130000,BCA
"WARUNG BUNCIT CRM 3 GEDUNG MULTIKA, JL MAMPANG PRAPATAN RY 71-73",-6.248807000,106.827130000,BCA
"CARREFOUR CEMPAKA PUTIH JL. A.YANI 83, JAKARTA",-6.172200000,106.876591000,BCA
THE PAKUBUWONO VIEW JL. TEUKU NYAK ARIF NO. 12 JAKARTA SELATAN,-6.238400000,106.789615600,BCA
"CARREFOUR BLOK M SQUARE BLOK M SQUARE, JL MELAWAI RAYA, JAKSEL",-6.244449000,106.800276000,BCA
"BLOK M SQUARE CRM 3 JL RAYA MELAWAI NO 17, JAKARTA SELATAN",-6.244449000,106.800276000,BCA
INDOMARET KEBUN JERUK III ( T5W2) JAKBAR 2 JL KEBON JERUK RAYA NO 26 KEBON JERUKJAKBAR,-6.198800000,106.765700000,BCA
INDOMARET KEBUN JERUK III ( T5W2) JAKBAR JL KEBON JERUK RAYA NO 26 KEBON JERUKJAKBAR,-6.198800000,106.765700000,BCA
FAMILYMART BULUNGAN JL BULUNGAN NO 18 KEBAYORAN BARU JAKSEL,-6.242802000,106.796256000,BCA
ALFAMART POS PENGUMBEN III JL POS PENGUMBEN KEL KELAPA DUA KEC KEBON JERUK JAKBAR,-6.216300000,106.770700000,BCA
"TAMAN RATU CRM 1 KOMPTAMAN RATU BLOK B 5/8, JAKARTA",-6.164781000,106.771861000,BCA
"TAMAN RATU CRM 2 KOMPTAMAN RATU BLOK B 5/8, JAKARTA",-6.164781000,106.771861000,BCA
"TAMAN RATU CRM 3 KOMPTAMAN RATU BLOK B 5/8, JAKARTA",-6.164781000,106.771861000,BCA
PT BINTANG TOEJOEH JL JEND A YANI NO 2 PULOMAS JAKARTA TIMUR,-6.172843300,106.877257700,BCA
CIRCLE K CK0364 - NEW MELAWAI JL MELAWAI VI KEBAYORAN BARU JAKARTA SELATAN,-6.244523000,106.799597000,BCA
"ALFAMART OTISTA RAYA IV JL OTISTA RAYA NO 64 RT01/04, JAKARTA TIMUR",-6.207351000,106.878299000,BCA
"DAN DAN PISANGAN LAMA JL PISANGAN LAMA 3 NO 3, RT 06 RW07, PISANGAN TIMUR, PULOGADUNG, JAKARTA TIMUR",-6.207351000,106.878299000,BCA
ALFAMIDI OTISTA JAK TIM CRM 1 JL OTTO ISKANDARDINATA NO 51 RT 01/09 KEL BIDARACINA KEC JATINEGARA JAKARTA TIMUR,-6.207351000,106.878299000,BCA
"ALFAMIDI KEBAYORAN LAMA IV CRM JL RAYA KEBAYORAN LAMA RT01/11, GROGOL SELATAN, KE",-6.230400000,106.780000000,BCA
"UNIV TARUMANAGARA I CRM 1 KCP UNTAR, JL ARTERI S PARMAN, JAKARTA BARAT",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 1 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 2 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 3 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 4 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 5 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 6 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 7 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 8 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
"EBC CITRALAND GROGOL CRM 9 JL ARTERI S PARMAN, CITRALAND, JAKBAR",-6.162380000,106.773113000,BCA
DAAN MOGOT CRM 4 JL DAAN MOGOT NO 95 JAKARTA BARAT,-6.162380000,106.773113000,BCA
DAAN MOGOT CRM 5 JL DAAN MOGOT NO 95 JAKARTA BARAT,-6.162380000,106.773113000,BCA
DAAN MOGOT CRM 6 JL DAAN MOGOT NO 95 JAKARTA BARAT,-6.162380000,106.773113000,BCA
DAAN MOGOT CRM 1 JL DAAN MOGOT NO 95 JAKARTA BARAT,-6.162380000,106.773113000,BCA
DAAN MOGOT CRM 2 JL DAAN MOGOT NO 95 JAKARTA BARAT,-6.162380000,106.773113000,BCA
DAAN MOGOT CRM 3 JL DAAN MOGOT NO 95 JAKARTA BARAT,-6.162380000,106.773113000,BCA
INDOMARET HYBRID FATAHILLAH JL KALIBESAR TIMUR IV BLOKB NO5-6 PINANGSIA JAKBAR,-6.134900000,106.812500000,BCA
"ALFAMART KEBON JERUK RAYA III JL KEBON JERUK RAYA 16 RT06/01, KEBON JERUK, JAKARTA BARAT",-6.198653000,106.765505000,BCA
C`ONE PLAZA CRM 1 HOTELC`ONEPLAZA JLLETJENDSUPRAPTONO62JAKPUS,-6.167647000,106.875330000,BCA
C`ONE PLAZA CRM 2 HOTELC`ONEPLAZA JLLETJENDSUPRAPTONO62JAKPUS,-6.167647000,106.875330000,BCA
"THE PAKUBOWONO RESIDENCE JL. PAKUBUWONO 6 NO. 68, JAKARTA",-6.236439000,106.786165000,BCA
"INDOMARET KEDOYA DURI RAYA JL KEDOYA DURI RAYA NO 30 RT 19 / 10 KEDOYA SELATAN, KEBON JERUK, JAKARTA BARAT",-6.182700000,106.765700000,BCA
SPBU 34.14413 KEMAYORAN JL BENYAMIN SUAEB BLOK C-5/4 KEMAYORAN,-6.139300000,106.847300000,BCA
"BLOK M SQUARE CRM 1 JL RAYA MELAWAI NO 17, JAKARTA SELATAN",-6.244900000,106.800000000,BCA
"BLOK M SQUARE CRM 2 JL RAYA MELAWAI NO 17, JAKARTA SELATAN",-6.244900000,106.800000000,BCA
MANGGA DUA GROSIR CRM 2 PST PERD GROSIR PSR PAGI LT 2 BL KA,-6.133801000,106.822994000,BCA
MANGGA DUA GROSIR CRM 1 PST PERD GROSIR PSR PAGI LT 2 BL KA,-6.133801000,106.822994000,BCA
CENTRO CITY RESIDENCE JL MACAN KAV4-5 DURI KEPA DAAN MOGOT JKT,-6.163300000,106.772300000,BCA
"INDOMARET PANJANG KAMPUNG BARU JAKBAR JL PANJANG RAYA SUKABUMI KEBON JERUK, JAKARTA BARAT",-6.219400000,106.771800000,BCA
ALFAMART SUNTER KEMAYORAN JL. SUNTER KEMAYORAN NO. 17 JAKUT,-6.158670000,106.870529000,BCA
ALFAMIDI PANJANG CIDODOL JL PANJANG JAKARTA BARAT,-6.219200000,106.771600000,BCA
ALFAMIDI PANJANG CIDODOL 2 JL PANJANG JAKARTA BARAT,-6.219200000,106.771600000,BCA
"GREEN VILLE CRM 1 KOMP GREEN VILLE JL BOULEVARD RAYA A2 NO 5, JAKARTA BARAT",-6.171130000,106.768420000,BCA
"GREEN VILLE CRM 2 KOMP GREEN VILLE JL BOULEVARD RAYA A2 NO 5, JAKARTA BARAT",-6.171130000,106.768420000,BCA
"GREEN VILLE CRM 3 KOMP GREEN VILLE JL BOULEVARD RAYA A2 NO 5, JAKARTA BARAT",-6.171130000,106.768420000,BCA
"GREEN VILLE CRM 4 KOMP GREEN VILLE JL BOULEVARD RAYA A2 NO 5, JAKARTA BARAT",-6.171130000,106.768420000,BCA
"GIANT BLOK M PLAZA BLOK M PLAZA LOWER GROUND, JL. PANGLIMA POLIM",-6.243983000,106.797237000,BCA
"ALFAMIDI PADEMANGAN CRM JL WASPADA RAYA NO 14 RT 001/015, PADEMANGAN BARAT",-6.135600000,106.838400000,BCA
"ALFAMIDI PADEMANGAN CRM 2 JL WASPADA RAYA NO 14 RT 001/015, PADEMANGAN BARAT",-6.135600000,106.838400000,BCA
"TAMAN HARAPAN INDAH, TMG CRM 1 PERUM TAMAN HARAPAN INDAH BLOK EE/1, ANGKE",-6.144846000,106.787986000,BCA
"TAMAN HARAPAN INDAH, TMG CRM 2 PERUM TAMAN HARAPAN INDAH BLOK EE/1, ANGKE",-6.144846000,106.787986000,BCA
"BURSA MOBIL WTC MANGGA DUA LT P8 JL. MANGGA DUA RAYA NO. 8, JAKARTA 14430",-6.133800000,106.830500000,BCA
"ALFAMIDI PISANGAN LAMA CRM JL PISANGAN LAMA III NO 5 RT 015/004 KEL PISANGAN TIMUR KEC PULOG ADUNG, JAKARTA TIMUR",-6.208300000,106.878800000,BCA
"CEMPAKA MAS CRM 2 JL LETJEN SUPRAPTO RAYA, JAKARTA",-6.166592700,106.875538800,BCA
"CEMPAKA MAS CRM 3 JL LETJEN SUPRAPTO RAYA, JAKARTA",-6.166592700,106.875538800,BCA
"CEMPAKA MAS CRM 4 JL LETJEN SUPRAPTO RAYA, JAKARTA",-6.166592700,106.875538800,BCA
"CEMPAKA MAS CRM 1 JL LETJEN SUPRAPTO RAYA, JAKARTA",-6.166592700,106.875538800,BCA
ALFAMART H KELIK JAKBAR JL H KELIK KELAPA DUA RT 10/01 KELAPA DUA KEBUN JERUK JAKBAR,-6.208500000,106.766800000,BCA
"ALFAMART BUARAN VIKTOR TANGSEL CRM 1 JL BUARAN-BSD, VIKTOR, SERPONG, TANGSEL",-6.169858000,106.768566000,BCA
INDOMARET BANGUNAN BARAT JL BANGUNAN BARAT NO 22 RT 013 / RW04 KAYU PUTIH PULO GADUNG JAKARTA TIMUR,-6.188200000,106.881200000,BCA
METRO MELAWAI 1 JL. MELAWAI RAYA 166 JAKARTA SELATAN,-6.245681000,106.800092300,BCA
"ALFAMART ASSIROT JL ASSIROT RT12/01, SUKABUMI SELATAN, KEBON JERUK, JAKARTA BARAT",-6.225500000,106.775000000,BCA
KEDOYA BARU CRM 1 RUKO TOMANG TOL RAYA BLOK A 1/21-22 - JAKARTA,-6.189668000,106.764299000,BCA
KEDOYA BARU CRM 2 RUKO TOMANG TOL RAYA BLOK A 1/21-22 - JAKARTA,-6.189668000,106.764299000,BCA
KEDOYA BARU CRM 3 RUKO TOMANG TOL RAYA BLOK A 1/21-22 - JAKARTA,-6.189668000,106.764299000,BCA
KEDOYA BARU CRM 4 RUKO TOMANG TOL RAYA BLOK A 1/21-22 - JAKARTA,-6.189668000,106.764299000,BCA
ALFAMART PADEMANGAN III 2 JL PADEMANGAN IV GG NO 1A JAKARTA UTARA,-6.136406000,106.842284000,BCA
ALFAMART PADEMANGAN III JL PADEMANGAN IV GG NO 1A JAKARTA UTARA,-6.136406000,106.842284000,BCA
ALFAMART BANDENGAN SELATAN II JL BANDENGAN SELATAN NO 12 A-B RT 06 RW 05 KEL PEKOJAN KEC TAMBORA JAKARTA BARAT,-6.136000000,106.804500000,BCA
WISMA MILENIA CRM 1 WISMA MILLENIA JL MT HARYONO KAV 16 JAKARTA SELATAN 12810,-6.242855000,106.851503000,BCA
WISMA MILENIA CRM 2 WISMA MILLENIA JL MT HARYONO KAV 16 JAKARTA SELATAN 12810,-6.242855000,106.851503000,BCA
WISMA MILENIA CRM 3 WISMA MILLENIA JL MT HARYONO KAV 16 JAKARTA SELATAN 12810,-6.242855000,106.851503000,BCA
WISMA MILENIA CRM 4 WISMA MILLENIA JL MT HARYONO KAV 16 JAKARTA SELATAN 12810,-6.242855000,106.851503000,BCA
WISMA MILENIA CRM 5 WISMA MILLENIA JL MT HARYONO KAV 16 JAKARTA SELATAN 12810,-6.242855000,106.851503000,BCA
INDOMARET KEBAYORAN LAMA 242 JAKSEL CRM JL KEBAYORANLAMA NO242 RT11 RW1 KEL GROGOLSLTN KEC,-6.231900000,106.780100000,BCA
TAMAN PERMATA INDAH II CRM 1 JL KAMPUNG GUSTI RAYA TAMAN PERMATA INDAH II,-6.141788300,106.791999100,BCA
