address,latitude,longitude,Bank
MUNTILAN CRM 2 JL PEMUDA 1-2 - MUNTILAN,-7.586793862,110.289130400,BCA
INDOMARET SOEKARNO HATTA 65 JL. ARTERI SOEKARNO HATTA SEMARANG,-7.003632000,110.468951000,BCA
SPBU 44.501.01 KARANGJATI JL SOEKARNO HATTA DS BERGAS LOR SEMARANG,-7.183449000,110.425301000,BCA
INDOMARET UNDIP TEMBALANG CRM 1 JL PROF SUDIARTO NO. 7 RT 02 RW. 02 TEMBALAN,-7.199288000,110.421128000,BCA
ALFAMART H331 BAWEN CRM 1 JL RAYA SEMARANG - BAWEN KM 31 SEMARANG,-7.199288000,110.421128000,BCA
"ALFAMART KARANGREJO SMG CRM 1 JL KARANGREJO, BANYUMANIK, KODYA SEMARANG",-7.199288000,110.421128000,BCA
INDOMARET GENUKSARI JL. WOLTERMONGINSIDI 14A GENUK - SEMARANG,-6.953191000,110.480517000,BCA
INDOMARET GENUKSARI 2 JL WOLTERMONGINSIDI 14A GENUK - SEMARANG,-6.954507000,110.480430000,BCA
AMBARAWA CRM 1 JL JEND SUDIRMAN  144 - AMBARAWA,-7.256815967,110.405634800,BCA
AMBARAWA CRM 2 JL JEND SUDIRMAN  144 - AMBARAWA,-7.256815967,110.405634800,BCA
AMBARAWA CRM 3 JL JEND SUDIRMAN  144 - AMBARAWA,-7.256815967,110.405634800,BCA
"SUPERINDO KEDUNGMUNDU SEMARANG JL KEDUNGMUNDU E71, SAMBILOTO, TEMBALANG, SEMARANG",-7.024700000,110.466800000,BCA
INDOMARET KARANG JATI CRM 1 JL. KARANG JATI-UNGARAN BAWEN - SEMARANG,-7.184780000,110.427060000,BCA
ALFAMIDI WOLTERMONGINSIDI CRM 1 JL WOLTERMONGINSIDI TELOGOMULYO PEDURUNGAN SEMARANG,-6.995900000,110.473300000,BCA
"RS PERMATA MEDIKA JL. MOCH ICHSAN NO 93-97, SEMARANG",-7.192782000,110.426110000,BCA
SUPER SWALAYAN KETILENG JL KETILENG RAYA NO 18 SEMARANG,-7.026531000,110.468114000,BCA
"ADA FATMAWATI SEMARANG JL. FATMAWATI, SEMARANG",-7.012182000,110.472164000,BCA
INDOMARET SENDANG MULYO CRM JL. KETILENG RAYA NO. 42 TEMBALANG,-7.034049000,110.467591000,BCA
INDOMARET BRIGJEND SUDIARTO 452 JL BRIGJEND SUDIARTO NO 452 PEDURUNGAN SMG,-7.010982000,110.473623000,BCA
"ALFAMART PEDURUNGAN KIDUL JL BRIGJEN SUDIARTO NO 587, SEMARANG",-7.011700000,110.476000000,BCA
BCA EXPRESS ALFAMIDI SENDANG MULYO CRM 1 JL RAYA SENDANG MULYO TEMBALANG SEMARANG,-7.037660500,110.472190300,BCA
"PT HARTONO ISTANA TEKNOLOGI JL. KHR ASNAWI PO BOX 126, KUDUS",-7.216000000,110.427000000,BCA
"SUPERINDO MAJAPAHIT SEMARANG JL BRIGJEN SUDIARTO NO 510, PEDURUNGAN LOR, SEMARANG",-7.013500000,110.479200000,BCA
"ALFAMIDI SENDANGMULYO CRM JL RAYA SENDANGMULYO, TEMBALANG, SEMARANG",-7.037600000,110.474400000,BCA
INDOMARET PROF SUHARSO JL PROF SUHARSO RT 03 RW 09 METESAH KEC TEMBALANG SEMARANG,-7.057586000,110.471161000,BCA
ALFAMART OPI RAYA JL OPI RAYA RT 063 RW 013 KEL 15 ULU KEC JAKABARING I ULU PALEMBANG,-3.044000000,104.785700000,BCA
ALFAMART INDRALAYA KM 28 RUKO TAMAN GADING JL PALEMBANG INDRALAYA KM 28 BLOK B NO 3,-3.120323000,104.672166000,BCA
"SPBU COCO 4150128 PENGGARON JL. BRIGJEND SUDIARTO, PEDURUNGAN, SEMARANG",-7.016229000,110.486782000,BCA
OPI MALL JAKABARING PALEMBANG CRM 1 JL GHA BASTARI KOMP OPI MALL JAKABARING KEC JAKABA,-3.036187000,104.791664000,BCA
ALFAMART NAZAMUDIN BANYUASIN CRM 1 JL PANGERAN AYUN KEC TALANG KELAPA BANYUASIN SUMAT,-3.034851000,104.793310000,BCA
DUSUN SEMILIR 1 JL SOEKARNO HATTA 49 SEMARANG,-7.238300000,110.433220000,BCA
"CENTRAL CITY 1 JL. BRIGJEND SUDIARJO KM 11, SEMARANG",-7.019069000,110.494279000,BCA
INDOMARET KAPTEN ABDULLAH III PLG JL KAPTEN ABDULLAH SEBERANG ULU II PALEMBANG,-3.007300000,104.818900000,BCA
"AHMAD YANI - SEBERANG ULU CRM 1 JL A YANI 4 - 5 SEBERANG ULU, PALEMBANG",-3.000761000,104.827343000,BCA
"AHMAD YANI - SEBERANG ULU CRM 2 JL A YANI 4 - 5 SEBERANG ULU, PALEMBANG",-3.000761000,104.827343000,BCA
PERUM PLAMONGAN INDAH JL KLPAGADING RY16 PLAMONGAN INDAH SEMARANG,-7.022620000,110.498274000,BCA
PERUM PLAMONGAN INDAH 2 JL KLPAGADING RY16 PLAMONGAN INDAH SEMARANG,-7.022620000,110.498274000,BCA
TOMIRA ( KUD HARAPAN ) IDM SENTOLO I 1 JL WATES YOGYA RT22/ RW11 SENTOLO YOGYAKARTA,-7.826825000,110.221801400,BCA
"KAMPOENG KOPI BANARAN JL RAYA BAWEN-SOLO KM1,5 BAWEN",-7.254200000,110.441700000,BCA
PASAR INDUK PALEMBANG JL PENGERANRTU KOMPPSINDUK BLOKA1&2PALEMBANG,-3.027100000,104.776500000,BCA
ALFAMART KAPTEN ABDULLAH II JL KAPTEN ABDULLA NO 29 PLAJU KOTA PALEMBANG,-3.001400000,104.816400000,BCA
"INDOMARET PRINGAPUS SEMARANG JL SUPRIYADI RT 6 NO 3 PRINGAPUS UNGARAN, SEMARANG",-7.188500000,110.463400000,BCA
ALFAMART SENTOLO II JL WATES PURWOREJO KM 18 SALAMREJO KULONPROGO YOGYAKARTA,-7.845030000,110.218430000,BCA
INDOMARET PADAT KARYA JL PADAT KARYA KEL GUNUNG IBUL PRABUMULIH TIMUR SUMATERA SELATAN,-3.417105300,104.265910000,BCA
"CENTRAL CITY HOTEL JL SUDIRMAN NO. 07 KEL. MUARA DUA, PRABUMULIH",-3.432224000,104.239645000,BCA
SPBU 44.564.04 BALEDONO 1 JL RAYA MAGELANG YOGYA KM 26 SALAM MAGELANG,-7.639936000,110.322421000,BCA
DEPO SARANA BANGUNAN PRABUMULIH JL JENDRAL SUDIRMAN NO 20 PRABUMULIH,-3.418932700,104.251685200,BCA
"GIANT PLAJU JL DI PANJAITAN, KEL 16 ULU, KEC SEBERANG ULU II, PALEMBANG",-2.993500000,104.797200000,BCA
INDOMARET ALIFATAN PRABUMULIH JL ALIPATAN MANGGA BESAR PRABUMULIH BARAT KEC PRABUMULIH BARAT KAB PRABUMULIH,-3.426145300,104.237796800,BCA
"SALOKA FUN PARK CRM 1 JL FATMAWATI NO 154, TUTANG SEMARANG",-7.280726200,110.457365200,BCA
TANJUNG ENIM CRM 1 JL BATURAJA NO 249 TANJUNG ENIM KAB MUARA ENIM SUM,-3.393780000,104.267193000,BCA
SUDIRMAN CRM 1 JL JEND SUDIRMAN NO 369-370 PRABUMULIH,-3.393780000,104.267193000,BCA
SUDIRMAN CRM 2 JL JEND SUDIRMAN NO 369-370 PRABUMULIH,-3.393780000,104.267193000,BCA
SUDIRMAN CRM 3 JL JEND SUDIRMAN NO 369-370 PRABUMULIH,-3.393780000,104.267193000,BCA
PRABUMULIH CRM 1 JL JENDERAL SUDIRMAN NO 14 PRABUMULIH,-3.393780000,104.267193000,BCA
PRABUMULIH CRM 2 JL JENDERAL SUDIRMAN NO 14 PRABUMULIH,-3.393780000,104.267193000,BCA
PRABUMULIH CRM 3 JL JENDERAL SUDIRMAN NO 14 PRABUMULIH,-3.393780000,104.267193000,BCA
PRABUMULIH CRM 4 JL JENDERAL SUDIRMAN NO 14 PRABUMULIH,-3.393780000,104.267193000,BCA
INDOMARET WAHID HASYIM II PALEMBANG JL WAHID HASYIM NO4 PALEMBANG,-3.013200000,104.756500000,BCA
INDOMARET WAHID HASYIM 184 PALEMBANG JL WAHID HASYIM KEC SEBERANG ULU I PALEMBANG,-3.012100000,104.757900000,BCA
"INDOMARET MARGOREJO TEMPEL JL MAGELANG KM 17,5 TEMPEL, SLEMAN",-7.657000000,110.325900000,BCA
ALFAMART WAHID HASYIM PALEMBANG JL WAHID HASYIM NO 1201 PALEMBANG,-3.008400000,104.760900000,BCA
"SPBU COCO AHMAD YANI, PLG JL. AHMAD YANI,PALEMBANG",-2.991400000,104.786400000,BCA
"ALFAMART GETASAN JL RAYA GETASAN KOPENG, WATES, GETASAN, SEMARANG",-7.376200000,110.431700000,BCA
ALFAMART AHMAD YANI II PALEMBANG JL AHMAD YANI RT 015 RW 01 KEL TANGGA TAKAT KEC SEBERANG ULU II PALEMBANG,-2.990900000,104.785800000,BCA
INDOMARET AHMAD YANI III PALEMBANG JL AHMAD YANI KEC SEBERANG ULU II PALEMBANG,-2.993500000,104.780900000,BCA
"INDOMARET A YANI 644 PALEMBANG CRM JL A YANI KEC SEBERANG ULU, PALEMBANG",-2.995100000,104.778300000,BCA
"INDOMARET A YANI 644 PALEMBANG CRM 2 JL A YANI KEC SEBERANG ULU, PALEMBANG",-2.995100000,104.778300000,BCA
INDOMARET WAHID HASYIM. PLG JL. WAHID HASYIM PALEMBANG,-3.003700000,104.764100000,BCA
"SM BANGUNAN KERAMIK INDAH PALEMBANG JL RASYID SIDIQ 685, KEL SEBERANG ULU I PLG",-3.001400000,104.766300000,BCA
"ALFAMART A YANI III PALEMBANG CRM 1 JL JEND A YANI RT 19/05, 7 ULU, SEBERANG ULU I, PA",-3.001900000,104.764900000,BCA
TIGA RODA JL. RAYA SEMARANG-DEMAK KM. 5,-6.927200000,110.556500000,BCA
INDOMARET MAYOR ZEN I CRM 1 JL MAYOR ZEN SUNGAI SELAYUR KECKALIDONI PLMBG,-2.968200000,104.805800000,BCA
MINI MARKET PD SERASI CRM 1 JL SIDOING LAUTAN KEC ILIR BARAT II PALEMBANG,-3.005100000,104.747400000,BCA
"ALFAMART MAYOR ZEN PLG JL MAYOR ZEN, SEI SELAYUR, KALIDONI, PALEMBANG",-2.967800000,104.803000000,BCA
"RS PUSRI PALEMBANG JL. MAYOR ZEN, PALEMBANG",-2.969100000,104.800900000,BCA
GALERY SONGKET PALEMBANG JL KIRANGGO WIRO SENTIKO 276 KEL 30 ILIR KEC SURO PALEMBANG,-2.998600000,104.750200000,BCA
INDOMARET GANDUS PALEMBANG JL LETTU KARIM KADIR KEC GANDUS PALEMBANG,-3.016100000,104.720400000,BCA
"SRIWIJAYA SPORT CENTER JL. MERDEKA NO 9, PALEMBANG",-2.990500000,104.757800000,BCA
MESJID LAMA CRM 1 JL MESJID LAMA 27-31 - PALEMBANG - 30129,-2.986962884,104.762816700,BCA
MESJID LAMA CRM 2 JL MESJID LAMA 27-31 - PALEMBANG - 30129,-2.986962884,104.762816700,BCA
MESJID LAMA CRM 3 JL MESJID LAMA 27-31 - PALEMBANG - 30129,-2.986962884,104.762816700,BCA
MESJID LAMA CRM 4 JL MESJID LAMA 27-31 - PALEMBANG - 30129,-2.986962884,104.762816700,BCA
MESJID LAMA CRM 5 JL MESJID LAMA 27-31 - PALEMBANG - 30129,-2.986962884,104.762816700,BCA
"ALFAMART SULTAN MANSYUR PALEMBANG CRM 1 JL SULTAN MANSYUR RT 16/-, ILIR BARAT II, PALEMBAN",-3.002300000,104.738800000,BCA
INDOMARET BOOM BARU PALEMBANG CRM 1 JL SLAMET RIADY KEC ILIR TIMUR II PALEMBANG,-2.979108000,104.773937000,BCA
INDOMARET PERINTIS KEMERDEKAAN PLG JL PERINTIS KEMERDEKAAN KEC ILIR TIMUR II PLG,-2.976200000,104.778300000,BCA
ALFAMART MERDEKA TALANG SEMUT JL MERDEKA NO 365 KEC BUKIT KECIL PALEMBANG,-2.991200000,104.754500000,BCA
INDOMARET RE MARTADINATA PALEMBANG JL RE MARTADINATA NO 212 RT 15 RW 06 KEL SUNGAI BUAH KEC ILIR TIMUR II PLG,-2.968100000,104.790300000,BCA
LEMABANG CRM 1 JL YOS SUDARSO 128/4F - PALEMBANG,-2.972218000,104.783537000,BCA
LEMABANG CRM 2 JL YOS SUDARSO 128/4F - PALEMBANG,-2.972218000,104.783537000,BCA
"ALFAMART SEGARAN PALEMBANG CRM 1 JL SEGARAN NO 103 RT 2/-, ILIR TIMUR I, PALEMBANG",-2.980800000,104.766300000,BCA
ISKANDAR CRM 1 JL LETKOL ISKANDAR NO 51/52 PALEMBANG,-2.986752300,104.756481600,BCA
ISKANDAR CRM 2 JL LETKOL ISKANDAR NO 51/52 PALEMBANG,-2.986752300,104.756481600,BCA
ISKANDAR CRM 3 JL LETKOL ISKANDAR NO 51/52 PALEMBANG,-2.986752300,104.756481600,BCA
ISKANDAR CRM 4 JL LETKOL ISKANDAR NO 51/52 PALEMBANG,-2.986752300,104.756481600,BCA
ION MARKET CRM 1 JL DR M ISA PALEMBANG,-2.977400000,104.770900000,BCA
"ALFAMART AHMAD DAHLAN PLG JL KH AHMAD DAHLAN, BUKIT KECIL, PALEMBANG",-2.988400000,104.752500000,BCA
IP PALEMBANG CRM 1 LT DSR JL JENDRAL SUDIRMAN NO147PALEMBANG,-2.983778000,104.757112000,BCA
IP PALEMBANG CRM 2 LT DSR JL JENDRAL SUDIRMAN NO147PALEMBANG,-2.983778000,104.757112000,BCA
DEMPO CRM 1 JL LINGKARAN I DEMPO LUAR NO 312 H PALEMBANG,-2.979430900,104.763802300,BCA
DEMPO CRM 2 JL LINGKARAN I DEMPO LUAR NO 312 H PALEMBANG,-2.979430900,104.763802300,BCA
DEMPO CRM 3 JL LINGKARAN I DEMPO LUAR NO 312 H PALEMBANG,-2.979430900,104.763802300,BCA
DEMPO CRM 4 JL LINGKARAN I DEMPO LUAR NO 312 H PALEMBANG,-2.979430900,104.763802300,BCA
DEMPO CRM 5 JL LINGKARAN I DEMPO LUAR NO 312 H PALEMBANG,-2.979430900,104.763802300,BCA
INDOMARET RESIDEN ABDUL ROZAK JL RESIDEN A ROZAK KEC KALIDONI PALEMBANG,-2.960400000,104.793500000,BCA
INDOMARET JENDRAL SUDIRMAN II PALEMBANG JL JENDRAL SUDIRMAN KEL 24 ILIR KEC BUKIT KECIL PALEMBANG,-2.982300000,104.757200000,BCA
ALFAMART M ISA II JL DR M ISA ILIR TIMUR II PALEMBANG,-2.973200000,104.770100000,BCA
INDOMARET URIP SUMOHARJO PLG CRM 1 JL URIP SUMOHARJO KEC ILIR TIMUR PALEMBANG,-2.963421000,104.785115000,BCA
"RAJAWALI, PLG CRM 1 KOMPLEK RUKO RAJAWALI, JL VETERAN NO 938, PLG",-2.975736000,104.765796000,BCA
"RAJAWALI, PLG CRM 2 KOMPLEK RUKO RAJAWALI, JL VETERAN NO 938, PLG",-2.975736000,104.765796000,BCA
"RAJAWALI, PLG CRM 3 KOMPLEK RUKO RAJAWALI, JL VETERAN NO 938, PLG",-2.975736000,104.765796000,BCA
ALFAMART BALE CATUR CRM 1 JL WATES KM 08 PERENGDEWE GAMPING SLEMAN,-7.808365000,110.288343000,BCA
ALFAMART KOL ATMO PLG JL KOL ATMO KEC ILIR TIMUR I PALEMBANG,-2.980800000,104.757100000,BCA
SOCIAL MARKET PALEMBANG CRM 1 JL VETERAN KEC ILIR TIMUR II PALEMBANG,-2.974000000,104.767100000,BCA
"ALFAMART INDRA PALEMBANG JL INDRA NO 9,KEL 26 ILIR I,KEC ILIR BARAT I,PALEMBANG",-2.989100000,104.743600000,BCA
"INDOMARET MOHAMAD ISA PLG CRM 2 JL. LETKOL ISKANDAR, PALEMBANG",-2.971829000,104.770158000,BCA
"ALFAMART MAGELANG KM 13,8 JL MAGELANG KM 13,8, RT 15/RW 32, TRIHARJO, SLEMAN, YOGYAKARTA",-7.688500000,110.342300000,BCA
"INDOMARET MOHAMAD ISA PLG CRM JL. LETKOL ISKANDAR, PALEMBANG",-2.971702000,104.769773000,BCA
INDOMARET POLIGON PLG JL ALAM RAYA PERUM SEJAHTERA PALEMBANG,-3.004400000,104.719000000,BCA
HOTEL ZURI EXPRESS PALEMBANG JL M ISA 988 KEL KUTO BATU KEC ILIR TIMUR II,-2.970500000,104.770300000,BCA
ALFAMART RADIAL JL RADIAL BUKIT KECIL PALEMBANG,-2.983200000,104.750200000,BCA
"INDOMARET MURANGAN JL MAGELANG KM 13,5 TRIHARJO SLEMAN",-7.689900000,110.343000000,BCA
STIMK MDP JL. RAJAWALI NO. 14 PALEMBANG,-2.973500000,104.764400000,BCA
"HOTEL ROYAL JL. VETERAN, PALEMBANG",-2.975500000,104.760600000,BCA
"SPBU SINGAPORE STATION PALEMBANG 1 JL DR M ISA 16, 8 ILIR PALEMBANG",-2.970000000,104.769000000,BCA
INDOMARET VETERAN PALEMBANG JL VETERAN KEL 20 ILIR I PALEMBANG,-2.975400000,104.760600000,BCA
ALFAMART BUKIT SIGUNTANG JL SULTAN MANSYUR NO 3-4 PALEMBANG,-2.996400000,104.726700000,BCA
ALFAMART SUDIRMAN II PALEMBANG JL JEND SUDIRMAN RT 007 RW 002 PALEMBANG,-2.978000000,104.754500000,BCA
WARTEL JAYA JL. VETERAN NO. 107T PALEMBANG,-2.975700000,104.757700000,BCA
INDOMARET ALAMSYAH RARU PERWIRA NEGARA CRM 1 JL ALAMSYAH RATU PERWIRA NEGARA PALEMBANG,-2.995961000,104.726574000,BCA
INDOMARET PADANG SELASA PLG CRM 1 JL PADANG SELASA KEC ILIR BARAT II PALEMBANG,-2.983662000,104.744679000,BCA
ALFAMART RADIAL II PALEMBANG JL BRIGJEN HM DHANI EFFENDI KEC ILIR BARAT I PALEMBANG,-2.981200000,104.747500000,BCA
"DIKA II CRM JL KAPTEN A RIVAI, PALEMBANG",-2.983000000,104.744700000,BCA
INDOMARET MAYOR RUSLAN PLG JL MAYOR RUSLAN KEC 20 ILIR I PALEMBANG,-2.973400000,104.758100000,BCA
TRANSMART PALEMBANG JL RADIAL KEC BUKIT KECIL PALEMBANG,-2.981636300,104.744879200,BCA
BANK INDONESIA PALEMBANG JL JEND SUDIRMAN 510 KEC ILIR TIMUR I PALEMBANG,-2.975100000,104.754200000,BCA
RIVAI CRM 1 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 2 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 3 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 4 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 5 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 6 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 7 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 8 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 9 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
RIVAI CRM 10 JL KAPTEN RIVAI 22 - PALEMBANG - 30129,-2.978553497,104.748748500,BCA
"RS CHARITAS JL. JEND. SUDIRMAN NO.1054, PALEMBANG",-2.975900000,104.752700000,BCA
INDOMARET SRIJAYA UNSRI PALEMBANG JL SRIJAYA NEGARA KEC ILIRBARAT I PALEMBANG,-2.987800000,104.732600000,BCA
"HOTEL ANUGRAH JL. JEND. SUDIRMAN NO.149, PALEMBANG",-2.974500000,104.752900000,BCA
INDOMARET PUNCAK SEKUNING IB1 PALEMBANG JL PUNCAK SEKUING KEC ILIR BARAT 1 PALEMBANG,-2.983968000,104.737849000,BCA
"ALFAMART M ISA III JL M ISA RT31/11, 8 ILIR, ILIR TIMUR II, PALEMBANG",-2.963100000,104.769600000,BCA
INDOMARET CELENTANG PALEMBANG JL BRIGJEN HASAN HASIM PALEMBANG,-2.951900000,104.785900000,BCA
"BANK CCBI KC. PALEMBANG CRM 1 JL. PANGERAN AYIN,PALEMBANG",-2.972500000,104.751900000,BCA
"INDOMARET WATES KM 7 CRM 1 JL WATES KM 7 RT 01 RW 01 PASEKAN KIDUL, BALECATUR",-7.804357000,110.301589000,BCA
"SLEMAN CRM 1 JL MAGELANG KM 12, SLEMAN",-7.701967100,110.347135000,BCA
INDOMARET KOMPLEK PALEMBANG SQUARE CRM JL KOMPPALEMBANGSQUARE R135 RT031RW09 KEL LOROK PA,-2.977825000,104.741962000,BCA
"RUKO SALIM BATUBARA JL. MAYOR SALIM BATUBARA, PALEMBANG",-2.968300000,104.756400000,BCA
INDOMARET DIPONEGORO SALATIGA JL. DIPONEGORO 92. SALATIGA,-7.310300000,110.490500000,BCA
UNION ENGLISH FIRST JL AKBP CEK AGUS NO 289 EF PALEMBANG,-2.958300000,104.769900000,BCA
ALFAMART KOMPLEK PALEMBANG SQUARE MALL KOMPLEK PALEMBANG SQUARE MALL KEC ILIR BARAT I PALEMBANG,-2.976400000,104.741400000,BCA
SAKO KENTEN CRM 1 JL BRIGJEN HASAN KOSIM BUKIT PANGKAL KALIDONI,-2.947688000,104.785401000,BCA
SAKO KENTEN CRM 2 JL BRIGJEN HASAN KOSIM BUKIT PANGKAL KALIDONI,-2.947688000,104.785401000,BCA
SAKO KENTEN CRM 3 JL BRIGJEN HASAN KOSIM BUKIT PANGKAL KALIDONI,-2.947688000,104.785401000,BCA
"INDOMARET BANTULAN SLEMAN YOGYAKARTA 2 JL GODEAN KM 7,5 BANTULAN YOGYAKARTA",-7.774200000,110.318500000,BCA
"INDOMARET BANTULAN JL GODEAN KM 7,5 BANTULAN YOGYAKARTA",-7.774200000,110.318500000,BCA
ALFAMART HASAN KASIM I JL BRIGJEN HASAN KASIM BUKIT SANGKAL KALIDONI PALEMBANG,-2.947100000,104.785500000,BCA
"CARREFOUR PALEMBANG KAWASAN TMN RIA SRIWIJAYA, JL ANGKATAN NO 45",-2.975300000,104.741300000,BCA
SUDIRMAN PLG CRM 3 JL JEND SUDIRMAN NO 124 PALEMBANG,-2.969253000,104.750333000,BCA
SUDIRMAN PLG CRM 2 JL JEND SUDIRMAN NO 124 PALEMBANG,-2.969253000,104.750333000,BCA
ALFAMART JEND SUDIRMAN VII PALEMBANG CRM 1 JL JEND SUDIRMAN NO 77 PALEMBANG,-2.969200000,104.749900000,BCA
ALFAMART JEND SUDIRMAN VII PALEMBANG CRM 1 JL JEND SUDIRMAN NO 77 PALEMBANG,-2.968975000,104.750235000,BCA
INDOMARET AKBP CEK AGUS PALEMBANG JL AKBP CEK AGUS KEL DUKU KEC ILIR TIMUR II PALEMBANG,-2.956000000,104.770200000,BCA
INDOMARET PLUS PUNCAK SEKUNING PALEMBANG JL PUNCAK SEKUNING NO 22 RT 23/07 BUKIT BESAR KEC ILIR BARAT PALEMBANG,-2.977200000,104.737300000,BCA
"INDOMARET PARAMESWARA PLG JL. PARAMESWARA, PALEMBANG",-2.986700000,104.722600000,BCA
INDOMARET PLUS SUDIRMAN IV PALEMBANG JL JENDERAL SUDIRMAN KEL 20 ILIR KEC ILIR TIMUR I PALEMBANG,-2.968200000,104.749500000,BCA
"ALFAMART MAYOR SALIM PLG CRM 1 JL SALIM BATUBARA, SEKIP JAYA, KEMUNING, PALEMBANG",-2.961945000,104.758850000,BCA
"ALFAMART MACAN LINDUNGAN PALEMBANG JL SUKARNO HATTA, ILIR BARAT I, PALEMBANG",-2.987600000,104.718500000,BCA
INDOMARET DEMANG 35 PALEMBANG CRM 1 JL DEMANGLEBARDAUN KEC ILIR BARAT I PALEMBANG,-2.982300000,104.723900000,BCA
SPBU COCO 21.301.01 KENTEN PALEMBANG JL. AKBP CEK AGUS 38 PALEMBANG,-2.952300000,104.769900000,BCA
INDOMARET RESIDEN ABDUL ROZAK PALEMBANG JL RESIDEN ABDUL ROZAK KEL BUKIT SANGKAL KEC KALIDONI PALEMBANG,-2.949500000,104.773300000,BCA
ALFAMART HASAN KASIM II JL BRIGJEN HASAN KASIM KEL BUKIT SANGKAL KEC KALIDONI PALEMBANG,-2.942300000,104.784000000,BCA
"INDOMARET TLOGOADI SLEMAN JL KEBON AGUNG GANDEKAN, TLOGOADI, SLEMAN",-7.735000000,110.342800000,BCA
DEMANG LEBAR DAUN CRM 1 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 2 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 3 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 4 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 5 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 6 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 7 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 8 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
DEMANG LEBAR DAUN CRM 9 JL DEMANG LEBAR DAUN NO 10 PALEMBANG,-2.978978000,104.724057000,BCA
BUKIT BESAR CRM 1 JL SRI JAYA NEGARA NO 991 KEL BUKIT LAMA,-2.978978000,104.724057000,BCA
BUKIT BESAR CRM 2 JL SRI JAYA NEGARA NO 991 KEL BUKIT LAMA,-2.978978000,104.724057000,BCA
PALEMBANG TRADE CENTRE CRM JL R SUKAMTO KOMPLEK PTC MALL KEC ILIR PALEMBANG,-2.978978000,104.724057000,BCA
KM 5 PALEMBANG CRM 1 JL KOL H BURLIAN 336 RT/RW 007/003 KEC SUKARAMAI P,-2.978978000,104.724057000,BCA
SEKIP CRM 1 JL MAYOR SALIM BATUBARA NO 46B RT 001/010 KEL 20 I,-2.978978000,104.724057000,BCA
SUDIRMAN PLG CRM 1 JL JEND SUDIRMAN NO 124 PALEMBANG,-2.978978000,104.724057000,BCA
JAKABARING PALEMBANG CRM 1 JL GUB HA BASTARI KEL 15 ULU KEC SEB ULU 1 OPI JAK,-2.978978000,104.724057000,BCA
"REST AREA AMBAR KETAWANG JL. WATES KM 6, YOGYAKARTA",-7.802800000,110.312800000,BCA
"INDOMARET GODEAN KM 6,5 JL GODEAN KM 6,5 NGALARAN, SIDOARUM, GODEAN, SLEMAN",-7.776200000,110.327300000,BCA
INDOMARET MANGKUNEGARA KEBON SIRIH PLG JL MP MANGKUNEGARA KEC KALIDONI PALEMBANG,-2.948000000,104.767600000,BCA
UKSW SALATIGA 1 JL DIPONEGORO NO 52-60 SALATIGA,-7.319400000,110.498500000,BCA
"SPBU PRODEXIM JL. DEMANG LEBAR DAUN, PALEMBANG",-2.971900000,104.730300000,BCA
PALEMBANG INDAH MALL CRM 1 JL LETKOL ISKANDAR NO 18 PALEMBANG,-2.971846000,104.730365000,BCA
PALEMBANG TRADE CENTER CRM 1 JL R SUKAMTO 36A PLG,-2.951010000,104.761860000,BCA
PALEMBANG TRADE CENTER CRM 2 JL R SUKAMTO 36A PLG,-2.951010000,104.761860000,BCA
INDOMARET OSAMALIKI SALATIGA JL. OSAMALIKI NO. 92. SALATIGA,-7.330300000,110.496000000,BCA
